R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
719,11:59,pulled,1.0,0.9628,-702,0.9962,-960,0.7737,-237
718,11:58,pulled,1.0,0.9627,-701,0.9962,-959,0.7735,-237
717,11:57,pulled,1.0,0.9625,-700,0.9961,-959,0.7733,-237
716,11:56,pulled,1.0,0.9624,-700,0.9961,-959,0.7731,-237
715,11:55,pulled,1.0,0.9623,-699,0.9961,-959,0.7729,-236
714,11:54,pulled,1.0,0.9622,-698,0.9961,-959,0.7727,-236
713,11:53,pulled,1.0,0.9621,-697,0.9961,-958,0.7725,-236
712,11:52,pulled,1.0,0.9619,-697,0.996,-958,0.7723,-236
711,11:51,pulled,1.0,0.9618,-696,0.996,-958,0.7721,-236
710,11:50,pulled,1.0,0.9617,-695,0.996,-958,0.772,-235
709,11:49,pulled,1.0,0.9616,-695,0.996,-957,0.7718,-235
708,11:48,pulled,1.0,0.9615,-694,0.996,-957,0.7716,-235
707,11:47,pulled,1.0,0.9613,-693,0.9959,-957,0.7714,-235
706,11:46,pulled,1.0,0.9612,-693,0.9959,-957,0.7712,-235
705,11:45,pulled,1.0,0.9611,-692,0.9959,-957,0.771,-234
704,11:44,pulled,1.0,0.961,-691,0.9959,-956,0.7708,-234
703,11:43,pulled,1.0,0.9609,-691,0.9959,-956,0.7706,-234
702,11:42,pulled,1.0,0.9607,-690,0.9958,-956,0.7704,-234
701,11:41,pulled,1.0,0.9606,-689,0.9958,-956,0.7702,-234
700,11:40,pulled,1.0,0.9605,-689,0.9958,-956,0.77,-233
699,11:39,pulled,1.0,0.9604,-688,0.9958,-955,0.7698,-233
698,11:38,pulled,1.0,0.9602,-687,0.9957,-955,0.7695,-233
697,11:37,pulled,1.0,0.9601,-686,0.9957,-954,0.7693,-233
696,11:36,pulled,1.0,0.96,-686,0.9956,-954,0.769,-232
695,11:35,pulled,1.0,0.9598,-685,0.9956,-953,0.7688,-232
694,11:34,pulled,1.0,0.9597,-684,0.9955,-953,0.7685,-232
693,11:33,pulled,1.0,0.9596,-683,0.9955,-952,0.7683,-232
692,11:32,pulled,1.0,0.9595,-683,0.9954,-952,0.768,-231
691,11:31,pulled,1.0,0.9593,-682,0.9954,-951,0.7678,-231
690,11:30,pulled,1.0,0.9592,-681,0.9953,-951,0.7675,-231
689,11:29,pulled,1.0,0.9591,-681,0.9952,-950,0.7673,-231
688,11:28,pulled,1.0,0.9589,-680,0.9952,-950,0.7671,-230
687,11:27,pulled,1.0,0.9588,-679,0.9951,-949,0.7668,-230
686,11:26,pulled,1.0,0.9587,-678,0.9951,-949,0.7666,-230
685,11:25,pulled,1.0,0.9586,-678,0.995,-948,0.7663,-230
684,11:24,pulled,1.0,0.9584,-677,0.995,-948,0.7661,-229
683,11:23,pulled,1.0,0.9583,-676,0.995,-947,0.7658,-229
682,11:22,pulled,1.0,0.9582,-676,0.9949,-947,0.7656,-229
681,11:21,pulled,1.0,0.958,-675,0.9949,-946,0.7653,-229
680,11:20,pulled,1.0,0.9579,-674,0.9948,-946,0.7651,-228
679,11:19,pulled,1.0,0.9578,-673,0.9948,-945,0.7649,-228
678,11:18,pulled,1.0,0.9577,-673,0.9947,-945,0.7648,-228
677,11:17,pulled,1.0,0.9575,-672,0.9947,-945,0.7646,-228
676,11:16,pulled,1.0,0.9574,-671,0.9947,-944,0.7644,-228
675,11:15,pulled,1.0,0.9573,-671,0.9946,-944,0.7643,-228
674,11:14,pulled,1.0,0.9572,-670,0.9946,-944,0.7641,-227
673,11:13,pulled,1.0,0.9571,-670,0.9946,-943,0.7639,-227
672,11:12,pulled,1.0,0.9569,-669,0.9945,-943,0.7638,-227
671,11:11,pulled,1.0,0.9568,-668,0.9945,-943,0.7636,-227
670,11:10,pulled,1.0,0.9567,-668,0.9945,-942,0.7634,-227
669,11:09,pulled,1.0,0.9566,-667,0.9944,-942,0.7633,-227
668,11:08,pulled,1.0,0.9565,-666,0.9944,-941,0.7631,-227
667,11:07,pulled,1.0,0.9563,-666,0.9943,-941,0.763,-226
666,11:06,pulled,1.0,0.9562,-665,0.9943,-941,0.7628,-226
665,11:05,pulled,1.0,0.9561,-664,0.9943,-940,0.7626,-226
664,11:04,pulled,1.0,0.956,-664,0.9942,-940,0.7625,-226
663,11:03,pulled,1.0,0.9559,-663,0.9942,-940,0.7623,-226
662,11:02,pulled,1.0,0.9557,-663,0.9942,-939,0.7621,-226
661,11:01,pulled,1.0,0.9556,-662,0.9941,-939,0.762,-225
660,11:00,pulled,1.0,0.9555,-661,0.9941,-939,0.7618,-225
659,10:59,pulled,1.0,0.9553,-660,0.994,-938,0.7616,-225
658,10:58,pulled,1.0,0.9551,-659,0.994,-938,0.7614,-225
657,10:57,pulled,1.0,0.9549,-658,0.994,-937,0.7612,-225
656,10:56,pulled,1.0,0.9548,-657,0.9939,-937,0.7611,-225
655,10:55,pulled,1.0,0.9546,-656,0.9939,-936,0.7609,-224
654,10:54,pulled,1.0,0.9544,-655,0.9938,-936,0.7607,-224
653,10:53,pulled,1.0,0.9542,-654,0.9938,-935,0.7605,-224
652,10:52,pulled,1.0,0.954,-654,0.9937,-935,0.7603,-224
651,10:51,pulled,1.0,0.9538,-653,0.9937,-934,0.7601,-224
650,10:50,pulled,1.0,0.9536,-652,0.9936,-934,0.76,-223
649,10:49,pulled,1.0,0.9535,-651,0.9935,-933,0.7598,-223
648,10:48,pulled,1.0,0.9533,-650,0.9935,-933,0.7596,-223
647,10:47,pulled,1.0,0.9531,-649,0.9934,-932,0.7594,-223
646,10:46,pulled,1.0,0.9529,-648,0.9934,-932,0.7592,-223
645,10:45,pulled,1.0,0.9527,-647,0.9933,-931,0.759,-223
644,10:44,pulled,1.0,0.9525,-646,0.9933,-931,0.7588,-222
643,10:43,pulled,1.0,0.9524,-645,0.9932,-930,0.7587,-222
642,10:42,pulled,1.0,0.9522,-644,0.9932,-930,0.7585,-222
641,10:41,pulled,1.0,0.952,-643,0.9931,-929,0.7583,-222
640,10:40,pulled,1.0,0.9518,-642,0.9931,-929,0.7581,-222
639,10:39,pulled,1.0,0.9516,-641,0.993,-929,0.7579,-222
638,10:38,pulled,1.0,0.9514,-640,0.993,-928,0.7577,-221
637,10:37,pulled,1.0,0.9512,-639,0.9929,-928,0.7575,-221
636,10:36,pulled,1.0,0.951,-638,0.9929,-927,0.7573,-221
635,10:35,pulled,1.0,0.9508,-637,0.9929,-927,0.7571,-221
634,10:34,pulled,1.0,0.9506,-636,0.9928,-926,0.7569,-221
633,10:33,pulled,1.0,0.9504,-635,0.9928,-926,0.7567,-220
632,10:32,pulled,1.0,0.9502,-634,0.9927,-925,0.7565,-220
631,10:31,pulled,1.0,0.95,-633,0.9927,-925,0.7563,-220
630,10:30,pulled,1.0,0.9498,-632,0.9926,-924,0.7561,-220
629,10:29,pulled,1.0,0.9496,-631,0.9925,-924,0.7559,-220
628,10:28,pulled,1.0,0.9494,-630,0.9925,-923,0.7557,-219
627,10:27,pulled,1.0,0.9492,-629,0.9924,-923,0.7555,-219
626,10:26,pulled,1.0,0.949,-628,0.9924,-922,0.7553,-219
625,10:25,pulled,1.0,0.9488,-628,0.9923,-922,0.7551,-219
624,10:24,pulled,1.0,0.9486,-627,0.9923,-921,0.7549,-219
623,10:23,pulled,1.0,0.9484,-626,0.9922,-921,0.7547,-219
622,10:22,pulled,1.0,0.9482,-625,0.9922,-920,0.7545,-218
621,10:21,pulled,1.0,0.948,-624,0.9921,-920,0.7543,-218
620,10:20,pulled,1.0,0.9478,-623,0.9921,-919,0.7541,-218
619,10:19,pulled,1.0,0.9476,-622,0.992,-919,0.7538,-218
618,10:18,pulled,1.0,0.9475,-621,0.992,-918,0.7535,-217
617,10:17,pulled,1.0,0.9473,-620,0.9919,-918,0.7532,-217
616,10:16,pulled,1.0,0.9471,-620,0.9919,-917,0.7529,-217
615,10:15,pulled,1.0,0.9469,-619,0.9918,-917,0.7526,-217
614,10:14,pulled,1.0,0.9468,-618,0.9917,-916,0.7523,-216
613,10:13,pulled,1.0,0.9466,-617,0.9917,-916,0.752,-216
612,10:12,pulled,1.0,0.9464,-616,0.9916,-915,0.7517,-216
611,10:11,pulled,1.0,0.9463,-616,0.9916,-914,0.7514,-216
610,10:10,pulled,1.0,0.9461,-615,0.9915,-914,0.751,-215
609,10:09,pulled,1.0,0.9459,-614,0.9914,-913,0.7507,-215
608,10:08,pulled,1.0,0.9458,-613,0.9914,-913,0.7504,-215
607,10:07,pulled,1.0,0.9456,-612,0.9913,-912,0.7501,-214
606,10:06,pulled,1.0,0.9454,-612,0.9913,-912,0.7498,-214
605,10:05,pulled,1.0,0.9453,-611,0.9912,-911,0.7495,-214
604,10:04,pulled,1.0,0.9451,-610,0.9911,-910,0.7492,-214
603,10:03,pulled,1.0,0.9449,-609,0.9911,-910,0.7489,-213
602,10:02,pulled,1.0,0.9447,-608,0.991,-909,0.7486,-213
601,10:01,pulled,1.0,0.9446,-608,0.991,-909,0.7483,-213
600,10:00,pulled,1.0,0.9444,-607,0.9909,-908,0.748,-212
599,9:59,pulled,1.0,0.9442,-606,0.9908,-908,0.7479,-212
598,9:58,pulled,1.0,0.9439,-605,0.9908,-907,0.7478,-212
597,9:57,pulled,1.0,0.9437,-604,0.9907,-906,0.7477,-212
596,9:56,pulled,1.0,0.9435,-603,0.9906,-905,0.7476,-212
595,9:55,pulled,1.0,0.9433,-602,0.9905,-905,0.7474,-212
594,9:54,pulled,1.0,0.943,-601,0.9904,-904,0.7473,-212
593,9:53,pulled,1.0,0.9428,-600,0.9904,-903,0.7472,-212
592,9:52,pulled,1.0,0.9426,-599,0.9903,-903,0.7471,-212
591,9:51,pulled,1.0,0.9423,-598,0.9902,-902,0.747,-212
590,9:50,pulled,1.0,0.9421,-597,0.9901,-901,0.7469,-212
589,9:49,pulled,1.0,0.9419,-596,0.9901,-901,0.7468,-211
588,9:48,pulled,1.0,0.9416,-595,0.99,-900,0.7467,-211
587,9:47,pulled,1.0,0.9414,-594,0.9899,-899,0.7466,-211
586,9:46,pulled,1.0,0.9412,-593,0.9899,-899,0.7465,-211
585,9:45,pulled,1.0,0.9409,-592,0.9898,-898,0.7464,-211
584,9:44,pulled,1.0,0.9407,-591,0.9897,-897,0.7462,-211
583,9:43,pulled,1.0,0.9405,-590,0.9896,-897,0.7461,-211
582,9:42,pulled,1.0,0.9403,-589,0.9895,-896,0.746,-211
581,9:41,pulled,1.0,0.94,-588,0.9895,-895,0.7459,-211
580,9:40,pulled,1.0,0.9398,-587,0.9894,-895,0.7458,-211
579,9:39,pulled,1.0,0.9396,-586,0.9894,-894,0.7456,-210
578,9:38,pulled,1.0,0.9394,-585,0.9893,-894,0.7454,-210
577,9:37,pulled,1.0,0.9391,-584,0.9893,-894,0.7451,-210
576,9:36,pulled,1.0,0.9389,-583,0.9893,-893,0.7449,-210
575,9:35,pulled,1.0,0.9387,-582,0.9892,-893,0.7447,-210
574,9:34,pulled,1.0,0.9385,-581,0.9892,-893,0.7445,-209
573,9:33,pulled,1.0,0.9382,-580,0.9892,-893,0.7443,-209
572,9:32,pulled,1.0,0.938,-579,0.9892,-892,0.744,-209
571,9:31,pulled,1.0,0.9378,-578,0.9891,-892,0.7438,-209
570,9:30,pulled,1.0,0.9375,-577,0.9891,-892,0.7436,-209
569,9:29,pulled,1.0,0.9373,-576,0.9891,-892,0.7434,-208
568,9:28,pulled,1.0,0.9371,-575,0.989,-891,0.7432,-208
567,9:27,pulled,1.0,0.9369,-574,0.989,-891,0.7429,-208
566,9:26,pulled,1.0,0.9366,-573,0.989,-891,0.7427,-208
565,9:25,pulled,1.0,0.9364,-572,0.9889,-891,0.7425,-208
564,9:24,pulled,1.0,0.9362,-572,0.9889,-890,0.7423,-208
563,9:23,pulled,1.0,0.936,-571,0.9889,-890,0.7421,-207
562,9:22,pulled,1.0,0.9357,-570,0.9889,-890,0.7418,-207
561,9:21,pulled,1.0,0.9355,-569,0.9888,-889,0.7416,-207
560,9:20,pulled,1.0,0.9353,-568,0.9888,-889,0.7414,-207
559,9:19,pulled,1.0,0.935,-567,0.9887,-888,0.7412,-207
558,9:18,pulled,1.0,0.9347,-566,0.9886,-887,0.741,-206
557,9:17,pulled,1.0,0.9345,-565,0.9885,-886,0.7408,-206
556,9:16,pulled,1.0,0.9342,-563,0.9883,-885,0.7405,-206
555,9:15,pulled,1.0,0.9339,-562,0.9882,-884,0.7403,-206
554,9:14,pulled,1.0,0.9336,-561,0.9881,-883,0.7401,-206
553,9:13,pulled,1.0,0.9334,-560,0.988,-882,0.7399,-205
552,9:12,pulled,1.0,0.9331,-559,0.9879,-881,0.7397,-205
551,9:11,pulled,1.0,0.9328,-558,0.9878,-880,0.7395,-205
550,9:10,pulled,1.0,0.9325,-557,0.9877,-879,0.7392,-205
549,9:09,pulled,1.0,0.9323,-556,0.9875,-878,0.739,-205
548,9:08,pulled,1.0,0.932,-555,0.9874,-877,0.7388,-205
547,9:07,pulled,1.0,0.9317,-554,0.9873,-876,0.7386,-204
546,9:06,pulled,1.0,0.9315,-553,0.9872,-875,0.7384,-204
545,9:05,pulled,1.0,0.9312,-552,0.9871,-874,0.7382,-204
544,9:04,pulled,1.0,0.9309,-551,0.987,-873,0.738,-204
543,9:03,pulled,1.0,0.9306,-549,0.9868,-872,0.7377,-204
542,9:02,pulled,1.0,0.9304,-548,0.9867,-871,0.7375,-203
541,9:01,pulled,1.0,0.9301,-547,0.9866,-870,0.7373,-203
540,9:00,pulled,1.0,0.9298,-546,0.9865,-869,0.7371,-203
539,8:59,pulled,1.0,0.9295,-545,0.9864,-868,0.7369,-203
538,8:58,pulled,1.0,0.9293,-544,0.9863,-868,0.7367,-203
537,8:57,pulled,1.0,0.929,-543,0.9862,-867,0.7364,-203
536,8:56,pulled,1.0,0.9287,-542,0.9861,-866,0.7362,-202
535,8:55,pulled,1.0,0.9284,-541,0.9861,-865,0.736,-202
534,8:54,pulled,1.0,0.9282,-540,0.986,-865,0.7358,-202
533,8:53,pulled,1.0,0.9279,-539,0.9859,-864,0.7356,-202
532,8:52,pulled,1.0,0.9276,-538,0.9858,-863,0.7353,-202
531,8:51,pulled,1.0,0.9274,-537,0.9857,-862,0.7351,-201
530,8:50,pulled,1.0,0.9271,-536,0.9856,-862,0.7349,-201
529,8:49,pulled,1.0,0.9268,-535,0.9855,-861,0.7347,-201
528,8:48,pulled,1.0,0.9266,-534,0.9854,-860,0.7345,-201
527,8:47,pulled,1.0,0.9263,-533,0.9853,-859,0.7342,-201
526,8:46,pulled,1.0,0.926,-532,0.9852,-859,0.734,-201
525,8:45,pulled,1.0,0.9257,-531,0.9851,-858,0.7338,-200
524,8:44,pulled,1.0,0.9255,-530,0.9851,-857,0.7336,-200
523,8:43,pulled,1.0,0.9252,-529,0.985,-856,0.7334,-200
522,8:42,pulled,1.0,0.9249,-528,0.9849,-856,0.7331,-200
521,8:41,pulled,1.0,0.9247,-527,0.9848,-855,0.7329,-200
520,8:40,pulled,1.0,0.9244,-526,0.9847,-854,0.7327,-199
519,8:39,pulled,1.0,0.9241,-525,0.9846,-853,0.7326,-199
518,8:38,pulled,1.0,0.9239,-525,0.9845,-853,0.7325,-199
517,8:37,pulled,1.0,0.9236,-524,0.9845,-852,0.7324,-199
516,8:36,pulled,1.0,0.9233,-523,0.9844,-851,0.7323,-199
515,8:35,pulled,1.0,0.9231,-522,0.9843,-851,0.7322,-199
514,8:34,pulled,1.0,0.9228,-521,0.9842,-850,0.7321,-199
513,8:33,pulled,1.0,0.9225,-520,0.9841,-849,0.732,-199
512,8:32,pulled,1.0,0.9223,-519,0.9841,-849,0.7319,-199
511,8:31,pulled,1.0,0.922,-518,0.984,-848,0.7318,-199
510,8:30,pulled,1.0,0.9218,-517,0.9839,-847,0.7318,-199
509,8:29,pulled,1.0,0.9215,-516,0.9838,-847,0.7317,-199
508,8:28,pulled,1.0,0.9212,-515,0.9837,-846,0.7316,-199
507,8:27,pulled,1.0,0.921,-514,0.9837,-846,0.7315,-198
506,8:26,pulled,1.0,0.9207,-513,0.9836,-845,0.7314,-198
505,8:25,pulled,1.0,0.9204,-513,0.9835,-844,0.7313,-198
504,8:24,pulled,1.0,0.9202,-512,0.9834,-844,0.7312,-198
503,8:23,pulled,1.0,0.9199,-511,0.9833,-843,0.7311,-198
502,8:22,pulled,1.0,0.9196,-510,0.9833,-842,0.731,-198
501,8:21,pulled,1.0,0.9194,-509,0.9832,-842,0.7309,-198
500,8:20,pulled,1.0,0.9191,-508,0.9831,-841,0.7308,-198
499,8:19,pulled,1.0,0.9188,-507,0.9829,-840,0.7306,-198
498,8:18,pulled,1.0,0.9185,-506,0.9828,-838,0.7303,-198
497,8:17,pulled,1.0,0.9182,-505,0.9826,-837,0.7301,-197
496,8:16,pulled,1.0,0.9179,-504,0.9824,-836,0.7298,-197
495,8:15,pulled,1.0,0.9176,-503,0.9823,-834,0.7296,-197
494,8:14,pulled,1.0,0.9173,-502,0.9821,-833,0.7294,-197
493,8:13,pulled,1.0,0.917,-501,0.9819,-832,0.7291,-197
492,8:12,pulled,1.0,0.9167,-500,0.9818,-830,0.7289,-196
491,8:11,pulled,1.0,0.9164,-499,0.9816,-829,0.7286,-196
490,8:10,pulled,1.0,0.9162,-498,0.9814,-828,0.7284,-196
489,8:09,pulled,1.0,0.9159,-497,0.9813,-827,0.7282,-196
488,8:08,pulled,1.0,0.9156,-496,0.9811,-825,0.7279,-196
487,8:07,pulled,1.0,0.9153,-495,0.981,-824,0.7277,-195
486,8:06,pulled,1.0,0.915,-494,0.9808,-823,0.7274,-195
485,8:05,pulled,1.0,0.9147,-494,0.9806,-821,0.7272,-195
484,8:04,pulled,1.0,0.9144,-493,0.9805,-820,0.727,-195
483,8:03,pulled,1.0,0.9141,-492,0.9803,-819,0.7267,-195
482,8:02,pulled,1.0,0.9138,-491,0.9801,-818,0.7265,-194
481,8:01,pulled,1.0,0.9135,-490,0.98,-816,0.7262,-194
480,8:00,pulled,1.0,0.9132,-489,0.9798,-815,0.726,-194
479,7:59,pulled,1.0,0.9129,-488,0.9797,-814,0.7257,-194
478,7:58,pulled,1.0,0.9126,-487,0.9795,-813,0.7255,-194
477,7:57,pulled,1.0,0.9124,-486,0.9794,-812,0.7252,-193
476,7:56,pulled,1.0,0.9121,-485,0.9792,-811,0.7249,-193
475,7:55,pulled,1.0,0.9118,-485,0.979,-809,0.7247,-193
474,7:54,pulled,1.0,0.9115,-484,0.9789,-808,0.7244,-193
473,7:53,pulled,1.0,0.9113,-483,0.9788,-807,0.7241,-193
472,7:52,pulled,1.0,0.911,-482,0.9786,-806,0.7239,-192
471,7:51,pulled,1.0,0.9107,-481,0.9785,-805,0.7236,-192
470,7:50,pulled,1.0,0.9104,-480,0.9783,-804,0.7233,-192
469,7:49,pulled,1.0,0.9102,-479,0.9781,-803,0.7231,-192
468,7:48,pulled,1.0,0.9099,-479,0.978,-802,0.7228,-192
467,7:47,pulled,1.0,0.9096,-478,0.9778,-801,0.7226,-191
466,7:46,pulled,1.0,0.9093,-477,0.9777,-799,0.7223,-191
465,7:45,pulled,1.0,0.9091,-476,0.9776,-798,0.722,-191
464,7:44,pulled,1.0,0.9088,-475,0.9774,-797,0.7218,-191
463,7:43,pulled,1.0,0.9085,-474,0.9772,-796,0.7215,-191
462,7:42,pulled,1.0,0.9083,-474,0.9771,-795,0.7212,-190
461,7:41,pulled,1.0,0.908,-473,0.9769,-794,0.721,-190
460,7:40,pulled,1.0,0.9077,-472,0.9768,-793,0.7207,-190
459,7:39,pulled,1.0,0.9074,-471,0.9767,-792,0.7205,-190
458,7:38,pulled,1.0,0.907,-470,0.9765,-791,0.7202,-190
457,7:37,pulled,1.0,0.9067,-469,0.9764,-790,0.72,-189
456,7:36,pulled,1.0,0.9064,-468,0.9762,-789,0.7198,-189
455,7:35,pulled,1.0,0.906,-467,0.9761,-788,0.7196,-189
454,7:34,pulled,1.0,0.9057,-466,0.9759,-787,0.7193,-189
453,7:33,pulled,1.0,0.9054,-465,0.9758,-786,0.7191,-189
452,7:32,pulled,1.0,0.905,-464,0.9756,-785,0.7189,-189
451,7:31,pulled,1.0,0.9047,-463,0.9755,-783,0.7186,-188
450,7:30,pulled,1.0,0.9043,-462,0.9753,-782,0.7184,-188
449,7:29,pulled,1.0,0.904,-461,0.9752,-781,0.7182,-188
448,7:28,pulled,1.0,0.9037,-460,0.9751,-780,0.7179,-188
447,7:27,pulled,1.0,0.9033,-459,0.9749,-779,0.7177,-188
446,7:26,pulled,1.0,0.903,-458,0.9748,-778,0.7175,-188
445,7:25,pulled,1.0,0.9027,-457,0.9746,-777,0.7172,-187
444,7:24,pulled,1.0,0.9023,-457,0.9745,-776,0.717,-187
443,7:23,pulled,1.0,0.902,-456,0.9743,-775,0.7168,-187
442,7:22,pulled,1.0,0.9017,-455,0.9742,-774,0.7166,-187
441,7:21,pulled,1.0,0.9013,-454,0.974,-773,0.7163,-187
440,7:20,pulled,1.0,0.901,-453,0.9739,-772,0.7161,-187
439,7:19,pulled,1.0,0.9006,-452,0.9738,-771,0.716,-186
438,7:18,pulled,1.0,0.9002,-451,0.9736,-770,0.7159,-186
437,7:17,pulled,1.0,0.8998,-449,0.9735,-770,0.7158,-186
436,7:16,pulled,1.0,0.8994,-448,0.9734,-769,0.7156,-186
435,7:15,pulled,1.0,0.899,-447,0.9732,-768,0.7155,-186
434,7:14,pulled,1.0,0.8986,-446,0.9731,-767,0.7154,-186
433,7:13,pulled,1.0,0.8982,-445,0.973,-766,0.7153,-186
432,7:12,pulled,1.0,0.8978,-444,0.9728,-765,0.7152,-186
431,7:11,pulled,1.0,0.8974,-443,0.9727,-764,0.7151,-186
430,7:10,pulled,1.0,0.8971,-442,0.9726,-763,0.7149,-186
429,7:09,pulled,1.0,0.8967,-441,0.9724,-762,0.7148,-186
428,7:08,pulled,1.0,0.8963,-440,0.9723,-761,0.7147,-186
427,7:07,pulled,1.0,0.8959,-439,0.9721,-760,0.7146,-185
426,7:06,pulled,1.0,0.8955,-438,0.972,-759,0.7145,-185
425,7:05,pulled,1.0,0.8951,-437,0.9719,-759,0.7144,-185
424,7:04,pulled,1.0,0.8947,-436,0.9717,-758,0.7143,-185
423,7:03,pulled,1.0,0.8943,-435,0.9716,-757,0.7141,-185
422,7:02,pulled,1.0,0.8939,-434,0.9715,-756,0.714,-185
421,7:01,pulled,1.0,0.8935,-433,0.9713,-755,0.7139,-185
420,7:00,pulled,1.0,0.8931,-432,0.9712,-754,0.7138,-185
419,6:59,pulled,1.0,0.8927,-431,0.971,-753,0.7136,-185
418,6:58,pulled,1.0,0.8923,-430,0.9708,-751,0.7133,-184
417,6:57,pulled,1.0,0.8919,-429,0.9706,-750,0.7131,-184
416,6:56,pulled,1.0,0.8915,-428,0.9704,-749,0.7128,-184
415,6:55,pulled,1.0,0.8911,-427,0.9701,-747,0.7126,-184
414,6:54,pulled,1.0,0.8907,-426,0.9699,-746,0.7124,-184
413,6:53,pulled,1.0,0.8903,-425,0.9697,-744,0.7121,-184
412,6:52,pulled,1.0,0.8899,-424,0.9695,-743,0.7119,-183
411,6:51,pulled,1.0,0.8895,-423,0.9693,-742,0.7116,-183
410,6:50,pulled,1.0,0.8891,-422,0.9691,-740,0.7114,-183
409,6:49,pulled,1.0,0.8888,-421,0.9689,-739,0.7112,-183
408,6:48,pulled,1.0,0.8884,-420,0.9687,-738,0.7109,-183
407,6:47,pulled,1.0,0.888,-419,0.9685,-736,0.7107,-183
406,6:46,pulled,1.0,0.8876,-418,0.9683,-735,0.7104,-182
405,6:45,pulled,1.0,0.8872,-417,0.968,-734,0.7102,-182
404,6:44,pulled,1.0,0.8868,-416,0.9678,-732,0.71,-182
403,6:43,pulled,1.0,0.8864,-415,0.9676,-731,0.7097,-182
402,6:42,pulled,1.0,0.886,-414,0.9674,-730,0.7095,-182
401,6:41,pulled,1.0,0.8856,-413,0.9672,-728,0.7092,-182
400,6:40,pulled,1.0,0.8852,-412,0.967,-727,0.709,-181
399,6:39,pulled,1.0,0.8847,-411,0.9668,-726,0.7087,-181
398,6:38,pulled,1.0,0.8843,-410,0.9666,-724,0.7084,-181
397,6:37,pulled,1.0,0.8838,-409,0.9664,-723,0.7081,-181
396,6:36,pulled,1.0,0.8833,-408,0.9662,-722,0.7078,-180
395,6:35,pulled,1.0,0.8829,-407,0.9659,-721,0.7076,-180
394,6:34,pulled,1.0,0.8824,-405,0.9657,-719,0.7073,-180
393,6:33,pulled,1.0,0.8819,-404,0.9655,-718,0.707,-180
392,6:32,pulled,1.0,0.8814,-403,0.9653,-717,0.7067,-180
391,6:31,pulled,1.0,0.881,-402,0.9651,-715,0.7064,-179
390,6:30,pulled,1.0,0.8805,-401,0.9649,-714,0.7061,-179
389,6:29,pulled,1.0,0.88,-400,0.9647,-713,0.7058,-179
388,6:28,pulled,1.0,0.8796,-399,0.9645,-712,0.7055,-179
387,6:27,pulled,1.0,0.8791,-398,0.9643,-710,0.7052,-179
386,6:26,pulled,1.0,0.8786,-397,0.9641,-709,0.7049,-178
385,6:25,pulled,1.0,0.8781,-396,0.9638,-708,0.7046,-178
384,6:24,pulled,1.0,0.8777,-395,0.9636,-707,0.7044,-178
383,6:23,pulled,1.0,0.8772,-394,0.9634,-705,0.7041,-178
382,6:22,pulled,1.0,0.8767,-393,0.9632,-704,0.7038,-178
381,6:21,pulled,1.0,0.8763,-392,0.963,-703,0.7035,-177
380,6:20,pulled,1.0,0.8758,-391,0.9628,-702,0.7032,-177
379,6:19,pulled,1.0,0.8753,-390,0.9625,-700,0.7031,-177
378,6:18,pulled,1.0,0.8748,-388,0.9621,-698,0.703,-177
377,6:17,pulled,1.0,0.8743,-387,0.9618,-696,0.7029,-177
376,6:16,pulled,1.0,0.8738,-386,0.9615,-694,0.7028,-177
375,6:15,pulled,1.0,0.8733,-385,0.9612,-692,0.7027,-177
374,6:14,pulled,1.0,0.8728,-384,0.9608,-691,0.7026,-177
373,6:13,pulled,1.0,0.8723,-383,0.9605,-689,0.7025,-177
372,6:12,pulled,1.0,0.8718,-382,0.9602,-687,0.7024,-177
371,6:11,pulled,1.0,0.8713,-381,0.9599,-685,0.7023,-177
370,6:10,pulled,1.0,0.8708,-380,0.9596,-683,0.7023,-177
369,6:09,pulled,1.0,0.8702,-379,0.9592,-681,0.7022,-176
368,6:08,pulled,1.0,0.8697,-378,0.9589,-680,0.7021,-176
367,6:07,pulled,1.0,0.8692,-377,0.9586,-678,0.702,-176
366,6:06,pulled,1.0,0.8687,-376,0.9583,-676,0.7019,-176
365,6:05,pulled,1.0,0.8682,-375,0.9579,-674,0.7018,-176
364,6:04,pulled,1.0,0.8677,-374,0.9576,-672,0.7017,-176
363,6:03,pulled,1.0,0.8672,-373,0.9573,-671,0.7016,-176
362,6:02,pulled,1.0,0.8667,-372,0.957,-669,0.7015,-176
361,6:01,pulled,1.0,0.8662,-370,0.9566,-667,0.7014,-176
360,6:00,pulled,1.0,0.8657,-369,0.9563,-665,0.7013,-176
359,5:59,pulled,1.0,0.8652,-369,0.956,-664,0.7011,-176
358,5:58,pulled,1.0,0.8648,-368,0.9557,-663,0.7008,-176
357,5:57,pulled,1.0,0.8643,-367,0.9555,-661,0.7006,-175
356,5:56,pulled,1.0,0.8638,-366,0.9552,-660,0.7004,-175
355,5:55,pulled,1.0,0.8633,-365,0.9549,-658,0.7001,-175
354,5:54,pulled,1.0,0.8629,-364,0.9546,-657,0.6999,-175
353,5:53,pulled,1.0,0.8624,-363,0.9544,-655,0.6997,-175
352,5:52,pulled,1.0,0.8619,-362,0.9541,-654,0.6994,-175
351,5:51,pulled,1.0,0.8614,-361,0.9538,-653,0.6992,-174
