R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
680,11:20,pulled,0.25,0.958,-675,0.9937,-935,0.7771,-241
679,11:19,pulled,0.25,0.9579,-674,0.9937,-934,0.7769,-240
678,11:18,pulled,0.25,0.9578,-674,0.9936,-934,0.7767,-240
677,11:17,pulled,0.25,0.9577,-673,0.9936,-934,0.7765,-240
676,11:16,pulled,0.25,0.9576,-672,0.9935,-933,0.7763,-240
675,11:15,pulled,0.25,0.9575,-672,0.9935,-933,0.7761,-240
674,11:14,pulled,0.25,0.9574,-671,0.9935,-932,0.7759,-239
673,11:13,pulled,0.25,0.9573,-671,0.9934,-932,0.7757,-239
672,11:12,pulled,0.25,0.9572,-670,0.9934,-932,0.7755,-239
671,11:11,pulled,0.25,0.9571,-670,0.9933,-931,0.7753,-239
670,11:10,pulled,0.25,0.9569,-669,0.9933,-931,0.7752,-239
669,11:09,pulled,0.25,0.9568,-668,0.9933,-931,0.775,-238
668,11:08,pulled,0.25,0.9567,-668,0.9932,-930,0.7748,-238
667,11:07,pulled,0.25,0.9566,-667,0.9932,-930,0.7746,-238
666,11:06,pulled,0.25,0.9565,-667,0.9931,-929,0.7744,-238
665,11:05,pulled,0.25,0.9564,-666,0.9931,-929,0.7742,-238
664,11:04,pulled,0.25,0.9563,-666,0.9931,-929,0.774,-237
663,11:03,pulled,0.25,0.9562,-665,0.993,-928,0.7738,-237
662,11:02,pulled,0.25,0.9561,-664,0.993,-928,0.7736,-237
661,11:01,pulled,0.25,0.956,-664,0.9929,-927,0.7734,-237
660,11:00,pulled,0.25,0.9559,-663,0.9929,-927,0.7732,-237
659,10:59,pulled,0.25,0.9557,-662,0.9928,-927,0.773,-236
658,10:58,pulled,0.25,0.9555,-661,0.9928,-926,0.7729,-236
657,10:57,pulled,0.25,0.9554,-661,0.9927,-925,0.7727,-236
656,10:56,pulled,0.25,0.9552,-660,0.9927,-925,0.7725,-236
655,10:55,pulled,0.25,0.955,-659,0.9926,-924,0.7724,-236
654,10:54,pulled,0.25,0.9548,-658,0.9926,-924,0.7722,-236
653,10:53,pulled,0.25,0.9546,-657,0.9925,-923,0.772,-235
652,10:52,pulled,0.25,0.9545,-656,0.9925,-923,0.7719,-235
651,10:51,pulled,0.25,0.9543,-655,0.9924,-922,0.7717,-235
650,10:50,pulled,0.25,0.9541,-654,0.9924,-922,0.7715,-235
649,10:49,pulled,0.25,0.9539,-653,0.9923,-921,0.7714,-235
648,10:48,pulled,0.25,0.9537,-652,0.9922,-921,0.7712,-235
647,10:47,pulled,0.25,0.9536,-651,0.9922,-920,0.7711,-234
646,10:46,pulled,0.25,0.9534,-650,0.9921,-920,0.7709,-234
645,10:45,pulled,0.25,0.9532,-649,0.9921,-919,0.7707,-234
644,10:44,pulled,0.25,0.953,-648,0.992,-919,0.7706,-234
643,10:43,pulled,0.25,0.9528,-647,0.992,-918,0.7704,-234
642,10:42,pulled,0.25,0.9527,-647,0.9919,-918,0.7702,-234
641,10:41,pulled,0.25,0.9525,-646,0.9919,-917,0.7701,-233
640,10:40,pulled,0.25,0.9523,-645,0.9918,-917,0.7699,-233
639,10:39,pulled,0.25,0.9521,-644,0.9918,-916,0.7697,-233
638,10:38,pulled,0.25,0.9519,-643,0.9917,-916,0.7696,-233
637,10:37,pulled,0.25,0.9517,-642,0.9917,-915,0.7694,-233
636,10:36,pulled,0.25,0.9515,-641,0.9916,-915,0.7692,-233
635,10:35,pulled,0.25,0.9514,-640,0.9916,-914,0.7691,-232
634,10:34,pulled,0.25,0.9512,-639,0.9915,-914,0.7689,-232
633,10:33,pulled,0.25,0.951,-638,0.9915,-913,0.7687,-232
632,10:32,pulled,0.25,0.9508,-637,0.9914,-913,0.7685,-232
631,10:31,pulled,0.25,0.9506,-636,0.9914,-912,0.7684,-232
630,10:30,pulled,0.25,0.9504,-635,0.9913,-912,0.7682,-232
629,10:29,pulled,0.25,0.9502,-634,0.9912,-911,0.768,-231
628,10:28,pulled,0.25,0.95,-633,0.9912,-911,0.7679,-231
627,10:27,pulled,0.25,0.9498,-633,0.9911,-911,0.7677,-231
626,10:26,pulled,0.25,0.9496,-632,0.9911,-910,0.7675,-231
625,10:25,pulled,0.25,0.9495,-631,0.991,-910,0.7673,-231
624,10:24,pulled,0.25,0.9493,-630,0.991,-909,0.7672,-231
623,10:23,pulled,0.25,0.9491,-629,0.9909,-909,0.767,-230
622,10:22,pulled,0.25,0.9489,-628,0.9909,-908,0.7668,-230
621,10:21,pulled,0.25,0.9487,-627,0.9909,-908,0.7667,-230
620,10:20,pulled,0.25,0.9485,-626,0.9908,-907,0.7665,-230
619,10:19,pulled,0.25,0.9483,-625,0.9907,-907,0.7662,-230
618,10:18,pulled,0.25,0.9481,-624,0.9906,-906,0.7659,-229
617,10:17,pulled,0.25,0.9479,-623,0.9906,-905,0.7655,-229
616,10:16,pulled,0.25,0.9478,-623,0.9905,-904,0.7652,-229
615,10:15,pulled,0.25,0.9476,-622,0.9904,-904,0.7649,-228
614,10:14,pulled,0.25,0.9474,-621,0.9903,-903,0.7646,-228
613,10:13,pulled,0.25,0.9472,-620,0.9902,-902,0.7643,-228
612,10:12,pulled,0.25,0.947,-619,0.9902,-901,0.7639,-227
611,10:11,pulled,0.25,0.9468,-618,0.9901,-901,0.7636,-227
610,10:10,pulled,0.25,0.9466,-617,0.99,-900,0.7633,-227
609,10:09,pulled,0.25,0.9465,-616,0.9899,-899,0.763,-226
608,10:08,pulled,0.25,0.9463,-616,0.9898,-899,0.7627,-226
607,10:07,pulled,0.25,0.9461,-615,0.9898,-898,0.7623,-226
606,10:06,pulled,0.25,0.9459,-614,0.9897,-897,0.762,-225
605,10:05,pulled,0.25,0.9457,-613,0.9896,-896,0.7617,-225
604,10:04,pulled,0.25,0.9455,-612,0.9895,-896,0.7614,-225
603,10:03,pulled,0.25,0.9454,-611,0.9894,-895,0.7611,-225
602,10:02,pulled,0.25,0.9452,-610,0.9894,-894,0.7607,-224
601,10:01,pulled,0.25,0.945,-610,0.9893,-893,0.7604,-224
600,10:00,pulled,0.25,0.9448,-609,0.9892,-893,0.7601,-224
599,9:59,pulled,0.25,0.9446,-608,0.9891,-892,0.76,-223
598,9:58,pulled,0.25,0.9443,-606,0.989,-891,0.7598,-223
597,9:57,pulled,0.25,0.944,-605,0.989,-891,0.7597,-223
596,9:56,pulled,0.25,0.9438,-604,0.9889,-890,0.7596,-223
595,9:55,pulled,0.25,0.9435,-603,0.9888,-889,0.7594,-223
594,9:54,pulled,0.25,0.9433,-602,0.9887,-888,0.7593,-223
593,9:53,pulled,0.25,0.943,-601,0.9886,-888,0.7592,-223
592,9:52,pulled,0.25,0.9428,-600,0.9886,-887,0.759,-223
591,9:51,pulled,0.25,0.9425,-599,0.9885,-886,0.7589,-222
590,9:50,pulled,0.25,0.9423,-598,0.9884,-886,0.7588,-222
589,9:49,pulled,0.25,0.942,-596,0.9883,-885,0.7586,-222
588,9:48,pulled,0.25,0.9418,-595,0.9882,-884,0.7585,-222
587,9:47,pulled,0.25,0.9415,-594,0.9882,-884,0.7583,-222
586,9:46,pulled,0.25,0.9413,-593,0.9881,-883,0.7582,-222
585,9:45,pulled,0.25,0.941,-592,0.988,-882,0.7581,-222
584,9:44,pulled,0.25,0.9408,-591,0.9879,-881,0.7579,-222
583,9:43,pulled,0.25,0.9405,-590,0.9878,-881,0.7578,-221
582,9:42,pulled,0.25,0.9403,-589,0.9878,-880,0.7577,-221
581,9:41,pulled,0.25,0.94,-588,0.9877,-879,0.7575,-221
580,9:40,pulled,0.25,0.9398,-587,0.9876,-879,0.7574,-221
579,9:39,pulled,0.25,0.9396,-586,0.9876,-878,0.7572,-221
578,9:38,pulled,0.25,0.9393,-585,0.9875,-878,0.7569,-221
577,9:37,pulled,0.25,0.9391,-584,0.9875,-877,0.7567,-220
576,9:36,pulled,0.25,0.9389,-583,0.9874,-877,0.7565,-220
575,9:35,pulled,0.25,0.9386,-582,0.9874,-876,0.7562,-220
574,9:34,pulled,0.25,0.9384,-581,0.9873,-876,0.756,-220
573,9:33,pulled,0.25,0.9382,-580,0.9873,-876,0.7558,-220
572,9:32,pulled,0.25,0.9379,-579,0.9872,-875,0.7555,-219
571,9:31,pulled,0.25,0.9377,-578,0.9872,-875,0.7553,-219
570,9:30,pulled,0.25,0.9375,-577,0.9871,-874,0.755,-219
569,9:29,pulled,0.25,0.9372,-576,0.987,-874,0.7548,-219
568,9:28,pulled,0.25,0.937,-575,0.987,-873,0.7546,-218
567,9:27,pulled,0.25,0.9367,-574,0.9869,-873,0.7543,-218
566,9:26,pulled,0.25,0.9365,-573,0.9869,-873,0.7541,-218
565,9:25,pulled,0.25,0.9363,-572,0.9869,-872,0.7539,-218
564,9:24,pulled,0.25,0.936,-571,0.9868,-872,0.7536,-218
563,9:23,pulled,0.25,0.9358,-570,0.9868,-871,0.7534,-217
562,9:22,pulled,0.25,0.9356,-569,0.9867,-871,0.7532,-217
561,9:21,pulled,0.25,0.9353,-568,0.9867,-870,0.7529,-217
560,9:20,pulled,0.25,0.9351,-567,0.9866,-870,0.7527,-217
559,9:19,pulled,0.25,0.9348,-566,0.9865,-869,0.7525,-217
558,9:18,pulled,0.25,0.9345,-565,0.9864,-868,0.7522,-216
557,9:17,pulled,0.25,0.9343,-564,0.9863,-867,0.752,-216
556,9:16,pulled,0.25,0.934,-563,0.9861,-866,0.7517,-216
555,9:15,pulled,0.25,0.9337,-562,0.986,-865,0.7515,-216
554,9:14,pulled,0.25,0.9335,-560,0.9859,-864,0.7512,-215
553,9:13,pulled,0.25,0.9332,-559,0.9858,-863,0.751,-215
552,9:12,pulled,0.25,0.9329,-558,0.9857,-862,0.7507,-215
551,9:11,pulled,0.25,0.9326,-557,0.9856,-861,0.7505,-215
550,9:10,pulled,0.25,0.9324,-556,0.9854,-860,0.7503,-215
549,9:09,pulled,0.25,0.9321,-555,0.9853,-859,0.75,-214
548,9:08,pulled,0.25,0.9318,-554,0.9852,-858,0.7498,-214
547,9:07,pulled,0.25,0.9315,-553,0.9851,-857,0.7495,-214
546,9:06,pulled,0.25,0.9313,-552,0.985,-856,0.7493,-214
545,9:05,pulled,0.25,0.931,-551,0.9849,-855,0.749,-213
544,9:04,pulled,0.25,0.9307,-550,0.9848,-855,0.7488,-213
543,9:03,pulled,0.25,0.9304,-549,0.9846,-854,0.7485,-213
542,9:02,pulled,0.25,0.9302,-548,0.9845,-853,0.7483,-213
541,9:01,pulled,0.25,0.9299,-547,0.9844,-852,0.748,-213
540,9:00,pulled,0.25,0.9296,-546,0.9843,-851,0.7478,-212
539,8:59,pulled,0.25,0.9293,-544,0.9842,-850,0.7476,-212
538,8:58,pulled,0.25,0.929,-543,0.9841,-849,0.7473,-212
537,8:57,pulled,0.25,0.9287,-542,0.984,-848,0.747,-212
536,8:56,pulled,0.25,0.9284,-541,0.9839,-847,0.7468,-211
535,8:55,pulled,0.25,0.9281,-540,0.9838,-847,0.7466,-211
534,8:54,pulled,0.25,0.9278,-539,0.9837,-846,0.7463,-211
533,8:53,pulled,0.25,0.9275,-538,0.9836,-845,0.746,-211
532,8:52,pulled,0.25,0.9272,-537,0.9835,-844,0.7458,-211
531,8:51,pulled,0.25,0.9269,-536,0.9834,-843,0.7456,-210
530,8:50,pulled,0.25,0.9266,-535,0.9833,-843,0.7453,-210
529,8:49,pulled,0.25,0.9264,-533,0.9832,-842,0.745,-210
528,8:48,pulled,0.25,0.9261,-532,0.9831,-841,0.7448,-210
527,8:47,pulled,0.25,0.9258,-531,0.983,-840,0.7446,-209
526,8:46,pulled,0.25,0.9255,-530,0.9829,-839,0.7443,-209
525,8:45,pulled,0.25,0.9252,-529,0.9828,-839,0.744,-209
524,8:44,pulled,0.25,0.9249,-528,0.9827,-838,0.7438,-209
523,8:43,pulled,0.25,0.9246,-527,0.9826,-837,0.7436,-209
522,8:42,pulled,0.25,0.9243,-526,0.9825,-836,0.7433,-208
521,8:41,pulled,0.25,0.924,-525,0.9824,-835,0.743,-208
520,8:40,pulled,0.25,0.9237,-524,0.9823,-835,0.7428,-208
519,8:39,pulled,0.25,0.9234,-523,0.9822,-834,0.7427,-208
518,8:38,pulled,0.25,0.9231,-522,0.9821,-833,0.7425,-208
517,8:37,pulled,0.25,0.9228,-521,0.982,-832,0.7424,-208
516,8:36,pulled,0.25,0.9225,-520,0.9819,-832,0.7422,-207
515,8:35,pulled,0.25,0.9223,-519,0.9819,-831,0.7421,-207
514,8:34,pulled,0.25,0.922,-518,0.9818,-830,0.742,-207
513,8:33,pulled,0.25,0.9217,-517,0.9817,-830,0.7418,-207
512,8:32,pulled,0.25,0.9214,-516,0.9816,-829,0.7417,-207
511,8:31,pulled,0.25,0.9211,-515,0.9815,-828,0.7415,-207
510,8:30,pulled,0.25,0.9208,-514,0.9814,-827,0.7414,-207
509,8:29,pulled,0.25,0.9205,-513,0.9813,-827,0.7413,-207
508,8:28,pulled,0.25,0.9202,-512,0.9812,-826,0.7411,-207
507,8:27,pulled,0.25,0.9199,-511,0.9811,-825,0.741,-206
506,8:26,pulled,0.25,0.9196,-510,0.981,-825,0.7408,-206
505,8:25,pulled,0.25,0.9194,-509,0.9809,-824,0.7407,-206
504,8:24,pulled,0.25,0.9191,-508,0.9809,-823,0.7406,-206
503,8:23,pulled,0.25,0.9188,-507,0.9808,-823,0.7404,-206
502,8:22,pulled,0.25,0.9185,-506,0.9807,-822,0.7403,-206
501,8:21,pulled,0.25,0.9182,-505,0.9806,-821,0.7401,-206
500,8:20,pulled,0.25,0.9179,-504,0.9805,-821,0.74,-206
499,8:19,pulled,0.25,0.9176,-503,0.9803,-819,0.7397,-205
498,8:18,pulled,0.25,0.9173,-502,0.9802,-818,0.7395,-205
497,8:17,pulled,0.25,0.9169,-501,0.98,-817,0.7392,-205
496,8:16,pulled,0.25,0.9166,-500,0.9798,-815,0.7389,-205
495,8:15,pulled,0.25,0.9163,-499,0.9797,-814,0.7387,-204
494,8:14,pulled,0.25,0.916,-498,0.9795,-813,0.7384,-204
493,8:13,pulled,0.25,0.9157,-497,0.9793,-811,0.7381,-204
492,8:12,pulled,0.25,0.9153,-496,0.9791,-810,0.7378,-204
491,8:11,pulled,0.25,0.915,-495,0.979,-809,0.7376,-204
490,8:10,pulled,0.25,0.9147,-494,0.9788,-808,0.7373,-203
489,8:09,pulled,0.25,0.9144,-493,0.9786,-806,0.737,-203
488,8:08,pulled,0.25,0.9141,-492,0.9785,-805,0.7368,-203
487,8:07,pulled,0.25,0.9137,-491,0.9783,-804,0.7365,-203
486,8:06,pulled,0.25,0.9134,-490,0.9781,-803,0.7362,-202
485,8:05,pulled,0.25,0.9131,-489,0.9779,-801,0.7359,-202
484,8:04,pulled,0.25,0.9128,-488,0.9778,-800,0.7357,-202
483,8:03,pulled,0.25,0.9125,-487,0.9776,-799,0.7354,-202
482,8:02,pulled,0.25,0.9121,-486,0.9774,-798,0.7351,-201
481,8:01,pulled,0.25,0.9118,-485,0.9773,-796,0.7349,-201
480,8:00,pulled,0.25,0.9115,-484,0.9771,-795,0.7346,-201
479,7:59,pulled,0.25,0.9112,-483,0.9769,-794,0.7343,-201
478,7:58,pulled,0.25,0.9109,-482,0.9768,-793,0.734,-201
477,7:57,pulled,0.25,0.9106,-481,0.9766,-791,0.7337,-200
476,7:56,pulled,0.25,0.9103,-480,0.9764,-790,0.7334,-200
475,7:55,pulled,0.25,0.91,-479,0.9763,-789,0.733,-200
474,7:54,pulled,0.25,0.9096,-478,0.9761,-788,0.7327,-200
473,7:53,pulled,0.25,0.9093,-477,0.9759,-787,0.7324,-199
472,7:52,pulled,0.25,0.909,-476,0.9758,-786,0.7321,-199
471,7:51,pulled,0.25,0.9087,-475,0.9756,-784,0.7318,-199
470,7:50,pulled,0.25,0.9084,-474,0.9754,-783,0.7315,-199
469,7:49,pulled,0.25,0.9081,-473,0.9753,-782,0.7312,-198
468,7:48,pulled,0.25,0.9078,-472,0.9751,-781,0.7309,-198
467,7:47,pulled,0.25,0.9075,-471,0.975,-780,0.7306,-198
466,7:46,pulled,0.25,0.9072,-470,0.9748,-779,0.7303,-198
465,7:45,pulled,0.25,0.9068,-470,0.9746,-777,0.73,-197
464,7:44,pulled,0.25,0.9065,-469,0.9745,-776,0.7296,-197
463,7:43,pulled,0.25,0.9062,-468,0.9743,-775,0.7293,-197
462,7:42,pulled,0.25,0.9059,-467,0.9741,-774,0.729,-197
461,7:41,pulled,0.25,0.9056,-466,0.974,-773,0.7287,-196
460,7:40,pulled,0.25,0.9053,-465,0.9738,-772,0.7284,-196
459,7:39,pulled,0.25,0.905,-464,0.9737,-771,0.7282,-196
458,7:38,pulled,0.25,0.9047,-463,0.9735,-770,0.728,-196
457,7:37,pulled,0.25,0.9043,-462,0.9734,-769,0.7278,-196
456,7:36,pulled,0.25,0.904,-461,0.9732,-768,0.7276,-195
455,7:35,pulled,0.25,0.9037,-460,0.9731,-767,0.7274,-195
454,7:34,pulled,0.25,0.9034,-459,0.9729,-766,0.7272,-195
453,7:33,pulled,0.25,0.9031,-459,0.9728,-765,0.727,-195
452,7:32,pulled,0.25,0.9027,-458,0.9726,-764,0.7268,-195
451,7:31,pulled,0.25,0.9024,-457,0.9725,-763,0.7266,-195
450,7:30,pulled,0.25,0.9021,-456,0.9724,-762,0.7264,-194
449,7:29,pulled,0.25,0.9018,-455,0.9722,-761,0.7261,-194
448,7:28,pulled,0.25,0.9015,-454,0.9721,-760,0.7259,-194
447,7:27,pulled,0.25,0.9011,-453,0.9719,-759,0.7257,-194
446,7:26,pulled,0.25,0.9008,-452,0.9718,-758,0.7255,-194
445,7:25,pulled,0.25,0.9005,-451,0.9716,-757,0.7253,-194
444,7:24,pulled,0.25,0.9002,-450,0.9715,-756,0.7251,-193
443,7:23,pulled,0.25,0.8999,-450,0.9713,-755,0.7249,-193
442,7:22,pulled,0.25,0.8995,-449,0.9712,-754,0.7247,-193
441,7:21,pulled,0.25,0.8992,-448,0.971,-753,0.7245,-193
440,7:20,pulled,0.25,0.8989,-447,0.9709,-752,0.7243,-193
439,7:19,pulled,0.25,0.8985,-446,0.9708,-751,0.7242,-193
438,7:18,pulled,0.25,0.8981,-445,0.9707,-751,0.724,-193
437,7:17,pulled,0.25,0.8978,-444,0.9706,-750,0.7239,-192
436,7:16,pulled,0.25,0.8974,-443,0.9704,-749,0.7237,-192
435,7:15,pulled,0.25,0.897,-442,0.9703,-748,0.7236,-192
434,7:14,pulled,0.25,0.8966,-441,0.9702,-748,0.7234,-192
433,7:13,pulled,0.25,0.8962,-440,0.9701,-747,0.7233,-192
432,7:12,pulled,0.25,0.8959,-439,0.97,-746,0.7231,-192
431,7:11,pulled,0.25,0.8955,-438,0.9699,-745,0.723,-192
430,7:10,pulled,0.25,0.8951,-437,0.9698,-745,0.7228,-192
429,7:09,pulled,0.25,0.8947,-436,0.9696,-744,0.7227,-192
428,7:08,pulled,0.25,0.8943,-435,0.9695,-743,0.7226,-191
427,7:07,pulled,0.25,0.894,-434,0.9694,-742,0.7224,-191
426,7:06,pulled,0.25,0.8936,-433,0.9693,-742,0.7223,-191
425,7:05,pulled,0.25,0.8932,-432,0.9692,-741,0.7221,-191
424,7:04,pulled,0.25,0.8928,-431,0.9691,-740,0.722,-191
423,7:03,pulled,0.25,0.8924,-430,0.9689,-739,0.7218,-191
422,7:02,pulled,0.25,0.8921,-429,0.9688,-739,0.7217,-191
421,7:01,pulled,0.25,0.8917,-428,0.9687,-738,0.7215,-191
420,7:00,pulled,0.25,0.8913,-427,0.9686,-737,0.7214,-191
419,6:59,pulled,0.25,0.8909,-426,0.9684,-736,0.7211,-190
418,6:58,pulled,0.25,0.8904,-425,0.9682,-734,0.7208,-190
417,6:57,pulled,0.25,0.89,-424,0.9679,-733,0.7205,-190
416,6:56,pulled,0.25,0.8895,-423,0.9677,-732,0.7202,-190
415,6:55,pulled,0.25,0.8891,-422,0.9675,-730,0.7198,-189
414,6:54,pulled,0.25,0.8887,-420,0.9673,-729,0.7195,-189
413,6:53,pulled,0.25,0.8882,-419,0.9671,-727,0.7192,-189
412,6:52,pulled,0.25,0.8878,-418,0.9668,-726,0.7189,-189
411,6:51,pulled,0.25,0.8873,-417,0.9666,-725,0.7186,-188
410,6:50,pulled,0.25,0.8869,-416,0.9664,-723,0.7183,-188
409,6:49,pulled,0.25,0.8865,-415,0.9662,-722,0.718,-188
408,6:48,pulled,0.25,0.886,-414,0.966,-721,0.7177,-188
407,6:47,pulled,0.25,0.8856,-413,0.9657,-719,0.7174,-187
406,6:46,pulled,0.25,0.8851,-412,0.9655,-718,0.7171,-187
405,6:45,pulled,0.25,0.8847,-411,0.9653,-717,0.7167,-187
404,6:44,pulled,0.25,0.8843,-410,0.9651,-715,0.7164,-187
403,6:43,pulled,0.25,0.8838,-409,0.9649,-714,0.7161,-187
402,6:42,pulled,0.25,0.8834,-408,0.9646,-713,0.7158,-186
401,6:41,pulled,0.25,0.8829,-407,0.9644,-711,0.7155,-186
400,6:40,pulled,0.25,0.8825,-406,0.9642,-710,0.7152,-186
399,6:39,pulled,0.25,0.882,-405,0.964,-709,0.7149,-186
398,6:38,pulled,0.25,0.8815,-404,0.9638,-708,0.7145,-185
397,6:37,pulled,0.25,0.881,-402,0.9636,-707,0.7142,-185
396,6:36,pulled,0.25,0.8806,-401,0.9634,-705,0.7139,-185
395,6:35,pulled,0.25,0.8801,-400,0.9632,-704,0.7135,-185
394,6:34,pulled,0.25,0.8796,-399,0.963,-703,0.7132,-184
393,6:33,pulled,0.25,0.8791,-398,0.9628,-702,0.7129,-184
392,6:32,pulled,0.25,0.8786,-397,0.9626,-701,0.7125,-184
391,6:31,pulled,0.25,0.8781,-396,0.9624,-700,0.7122,-184
390,6:30,pulled,0.25,0.8777,-395,0.9623,-699,0.7118,-183
389,6:29,pulled,0.25,0.8772,-394,0.9621,-697,0.7115,-183
388,6:28,pulled,0.25,0.8767,-393,0.9619,-696,0.7112,-183
387,6:27,pulled,0.25,0.8762,-391,0.9617,-695,0.7108,-183
386,6:26,pulled,0.25,0.8757,-390,0.9615,-694,0.7105,-182
385,6:25,pulled,0.25,0.8752,-389,0.9613,-693,0.7102,-182
384,6:24,pulled,0.25,0.8747,-388,0.9611,-692,0.7098,-182
383,6:23,pulled,0.25,0.8743,-387,0.9609,-691,0.7095,-182
382,6:22,pulled,0.25,0.8738,-386,0.9607,-690,0.7092,-181
381,6:21,pulled,0.25,0.8733,-385,0.9605,-689,0.7088,-181
380,6:20,pulled,0.25,0.8728,-384,0.9603,-687,0.7085,-181
379,6:19,pulled,0.25,0.8723,-383,0.96,-686,0.7083,-181
378,6:18,pulled,0.25,0.8718,-382,0.9596,-684,0.7082,-181
377,6:17,pulled,0.25,0.8713,-381,0.9593,-682,0.708,-181
376,6:16,pulled,0.25,0.8707,-380,0.959,-680,0.7078,-180
375,6:15,pulled,0.25,0.8702,-379,0.9587,-678,0.7076,-180
374,6:14,pulled,0.25,0.8697,-378,0.9583,-676,0.7075,-180
373,6:13,pulled,0.25,0.8692,-377,0.958,-675,0.7073,-180
372,6:12,pulled,0.25,0.8687,-376,0.9577,-673,0.7071,-180
371,6:11,pulled,0.25,0.8682,-374,0.9573,-671,0.7069,-180
370,6:10,pulled,0.25,0.8677,-373,0.957,-669,0.7067,-180
369,6:09,pulled,0.25,0.8671,-372,0.9567,-667,0.7066,-180
368,6:08,pulled,0.25,0.8666,-371,0.9563,-666,0.7064,-179
367,6:07,pulled,0.25,0.8661,-370,0.956,-664,0.7062,-179
366,6:06,pulled,0.25,0.8656,-369,0.9557,-662,0.706,-179
365,6:05,pulled,0.25,0.8651,-368,0.9554,-660,0.7059,-179
364,6:04,pulled,0.25,0.8646,-367,0.955,-659,0.7057,-179
363,6:03,pulled,0.25,0.864,-366,0.9547,-657,0.7055,-179
362,6:02,pulled,0.25,0.8635,-365,0.9544,-655,0.7053,-179
361,6:01,pulled,0.25,0.863,-364,0.954,-654,0.7052,-179
360,6:00,pulled,0.25,0.8625,-363,0.9537,-652,0.705,-178
359,5:59,pulled,0.25,0.862,-362,0.9534,-650,0.7047,-178
358,5:58,pulled,0.25,0.8615,-361,0.9531,-649,0.7044,-178
357,5:57,pulled,0.25,0.861,-360,0.9528,-647,0.7041,-178
356,5:56,pulled,0.25,0.8606,-359,0.9525,-646,0.7037,-178
355,5:55,pulled,0.25,0.8601,-358,0.9523,-645,0.7034,-177
354,5:54,pulled,0.25,0.8596,-358,0.952,-643,0.7031,-177
353,5:53,pulled,0.25,0.8591,-357,0.9517,-642,0.7028,-177
352,5:52,pulled,0.25,0.8586,-356,0.9514,-640,0.7025,-177
351,5:51,pulled,0.25,0.8581,-355,0.9511,-639,0.7022,-176
350,5:50,pulled,0.25,0.8577,-354,0.9508,-637,0.7018,-176
349,5:49,pulled,0.25,0.8572,-353,0.9505,-636,0.7015,-176
348,5:48,pulled,0.25,0.8567,-352,0.9502,-634,0.7012,-176
347,5:47,pulled,0.25,0.8562,-351,0.9499,-633,0.7009,-176
346,5:46,pulled,0.25,0.8557,-350,0.9496,-632,0.7006,-175
345,5:45,pulled,0.25,0.8552,-349,0.9493,-630,0.7003,-175
344,5:44,pulled,0.25,0.8547,-349,0.9491,-629,0.7,-175
343,5:43,pulled,0.25,0.8543,-348,0.9488,-627,0.6996,-175
342,5:42,pulled,0.25,0.8538,-347,0.9485,-626,0.6993,-175
341,5:41,pulled,0.25,0.8533,-346,0.9482,-625,0.699,-174
340,5:40,pulled,0.25,0.8528,-345,0.9479,-623,0.6987,-174
339,5:39,pulled,0.25,0.8521,-344,0.9475,-622,0.6984,-174
338,5:38,pulled,0.25,0.8515,-343,0.9472,-620,0.6981,-174
337,5:37,pulled,0.25,0.8508,-341,0.9468,-618,0.6978,-174
336,5:36,pulled,0.25,0.8501,-340,0.9465,-617,0.6976,-173
335,5:35,pulled,0.25,0.8495,-339,0.9461,-615,0.6973,-173
334,5:34,pulled,0.25,0.8488,-338,0.9458,-613,0.697,-173
333,5:33,pulled,0.25,0.8481,-337,0.9454,-612,0.6967,-173
332,5:32,pulled,0.25,0.8474,-336,0.9451,-610,0.6964,-173
331,5:31,pulled,0.25,0.8468,-334,0.9447,-608,0.6961,-172
330,5:30,pulled,0.25,0.8461,-333,0.9444,-607,0.6958,-172
329,5:29,pulled,0.25,0.8454,-332,0.944,-605,0.6956,-172
328,5:28,pulled,0.25,0.8448,-331,0.9436,-604,0.6953,-172
327,5:27,pulled,0.25,0.8441,-330,0.9433,-602,0.695,-172
326,5:26,pulled,0.25,0.8434,-329,0.9429,-600,0.6947,-171
325,5:25,pulled,0.25,0.8427,-328,0.9426,-599,0.6944,-171
324,5:24,pulled,0.25,0.8421,-326,0.9422,-597,0.6941,-171
323,5:23,pulled,0.25,0.8414,-325,0.9419,-596,0.6939,-171
322,5:22,pulled,0.25,0.8407,-324,0.9415,-594,0.6936,-171
321,5:21,pulled,0.25,0.8401,-323,0.9412,-592,0.6933,-170
320,5:20,pulled,0.25,0.8394,-322,0.9408,-591,0.693,-170
319,5:19,pulled,0.25,0.8389,-321,0.9404,-589,0.6927,-170
318,5:18,pulled,0.25,0.8384,-320,0.94,-588,0.6925,-170
317,5:17,pulled,0.25,0.8378,-320,0.9397,-586,0.6922,-170
316,5:16,pulled,0.25,0.8373,-319,0.9393,-585,0.6919,-170
315,5:15,pulled,0.25,0.8368,-318,0.9389,-583,0.6916,-169
314,5:14,pulled,0.25,0.8363,-317,0.9385,-581,0.6913,-169
313,5:13,pulled,0.25,0.8358,-316,0.9382,-580,0.6911,-169
312,5:12,pulled,0.25,0.8352,-315,0.9378,-578,0.6908,-169
