R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
474,7:54,pulled,0.8,0.9282,-540,0.9789,-808,0.7398,-205
473,7:53,pulled,0.8,0.9278,-539,0.9787,-807,0.7394,-205
472,7:52,pulled,0.8,0.9275,-538,0.9786,-806,0.7391,-205
471,7:51,pulled,0.8,0.9271,-536,0.9784,-805,0.7387,-204
470,7:50,pulled,0.8,0.9267,-535,0.9783,-803,0.7384,-204
469,7:49,pulled,0.8,0.9264,-534,0.9781,-802,0.738,-204
468,7:48,pulled,0.8,0.926,-532,0.9779,-801,0.7376,-204
467,7:47,pulled,0.8,0.9257,-531,0.9778,-800,0.7373,-203
466,7:46,pulled,0.8,0.9253,-530,0.9776,-799,0.7369,-203
465,7:45,pulled,0.8,0.9249,-528,0.9775,-798,0.7366,-203
464,7:44,pulled,0.8,0.9246,-527,0.9773,-797,0.7362,-202
463,7:43,pulled,0.8,0.9242,-526,0.9772,-796,0.7359,-202
462,7:42,pulled,0.8,0.9238,-524,0.977,-794,0.7355,-202
461,7:41,pulled,0.8,0.9235,-523,0.9769,-793,0.7352,-201
460,7:40,pulled,0.8,0.9231,-522,0.9767,-792,0.7348,-201
459,7:39,pulled,0.8,0.9227,-520,0.9765,-791,0.7344,-201
458,7:38,pulled,0.8,0.9222,-519,0.9763,-789,0.734,-201
457,7:37,pulled,0.8,0.9218,-517,0.9761,-788,0.7337,-200
456,7:36,pulled,0.8,0.9213,-516,0.9759,-786,0.7333,-200
455,7:35,pulled,0.8,0.9209,-514,0.9757,-785,0.7329,-200
454,7:34,pulled,0.8,0.9204,-512,0.9755,-783,0.7326,-199
453,7:33,pulled,0.8,0.92,-511,0.9753,-782,0.7322,-199
452,7:32,pulled,0.8,0.9195,-509,0.9751,-780,0.7318,-199
451,7:31,pulled,0.8,0.9191,-508,0.9749,-779,0.7314,-198
450,7:30,pulled,0.8,0.9186,-506,0.9747,-778,0.731,-198
449,7:29,pulled,0.8,0.9182,-505,0.9744,-776,0.7307,-198
448,7:28,pulled,0.8,0.9177,-503,0.9742,-775,0.7303,-198
447,7:27,pulled,0.8,0.9173,-502,0.974,-773,0.7299,-197
446,7:26,pulled,0.8,0.9168,-500,0.9738,-772,0.7295,-197
445,7:25,pulled,0.8,0.9163,-499,0.9736,-770,0.7292,-197
444,7:24,pulled,0.8,0.9159,-498,0.9734,-769,0.7288,-196
443,7:23,pulled,0.8,0.9154,-496,0.9732,-768,0.7284,-196
442,7:22,pulled,0.8,0.915,-495,0.973,-766,0.728,-196
441,7:21,pulled,0.8,0.9145,-493,0.9728,-765,0.7277,-195
440,7:20,pulled,0.8,0.9141,-492,0.9726,-763,0.7273,-195
439,7:19,pulled,0.8,0.9136,-490,0.9724,-762,0.7269,-195
438,7:18,pulled,0.8,0.9131,-489,0.9721,-760,0.7265,-195
437,7:17,pulled,0.8,0.9126,-487,0.9719,-758,0.7262,-194
436,7:16,pulled,0.8,0.9121,-486,0.9716,-757,0.7258,-194
435,7:15,pulled,0.8,0.9116,-484,0.9714,-755,0.7254,-194
434,7:14,pulled,0.8,0.9112,-483,0.9711,-754,0.725,-193
433,7:13,pulled,0.8,0.9107,-481,0.9709,-752,0.7247,-193
432,7:12,pulled,0.8,0.9102,-479,0.9706,-750,0.7243,-193
431,7:11,pulled,0.8,0.9097,-478,0.9704,-749,0.7239,-192
430,7:10,pulled,0.8,0.9092,-477,0.9702,-747,0.7235,-192
429,7:09,pulled,0.8,0.9087,-475,0.9699,-746,0.7232,-192
428,7:08,pulled,0.8,0.9082,-474,0.9697,-744,0.7228,-192
427,7:07,pulled,0.8,0.9077,-472,0.9694,-742,0.7224,-191
426,7:06,pulled,0.8,0.9072,-471,0.9692,-741,0.722,-191
425,7:05,pulled,0.8,0.9067,-469,0.9689,-739,0.7217,-191
424,7:04,pulled,0.8,0.9063,-468,0.9687,-738,0.7213,-190
423,7:03,pulled,0.8,0.9058,-466,0.9684,-736,0.7209,-190
422,7:02,pulled,0.8,0.9053,-465,0.9682,-735,0.7206,-190
421,7:01,pulled,0.8,0.9048,-463,0.9679,-733,0.7202,-190
420,7:00,pulled,0.8,0.9043,-462,0.9677,-731,0.7198,-189
419,6:59,pulled,0.8,0.9037,-460,0.9674,-730,0.7194,-189
418,6:58,pulled,0.8,0.9032,-459,0.9671,-728,0.719,-189
417,6:57,pulled,0.8,0.9026,-457,0.9668,-726,0.7186,-188
416,6:56,pulled,0.8,0.9021,-456,0.9665,-724,0.7182,-188
415,6:55,pulled,0.8,0.9015,-454,0.9662,-722,0.7178,-188
414,6:54,pulled,0.8,0.901,-453,0.9659,-720,0.7175,-188
413,6:53,pulled,0.8,0.9004,-451,0.9656,-719,0.7171,-187
412,6:52,pulled,0.8,0.8999,-450,0.9653,-717,0.7167,-187
411,6:51,pulled,0.8,0.8993,-448,0.965,-715,0.7163,-187
410,6:50,pulled,0.8,0.8987,-447,0.9647,-713,0.7159,-186
409,6:49,pulled,0.8,0.8982,-445,0.9645,-712,0.7155,-186
408,6:48,pulled,0.8,0.8976,-444,0.9642,-710,0.7151,-186
407,6:47,pulled,0.8,0.8971,-442,0.9639,-708,0.7147,-186
406,6:46,pulled,0.8,0.8965,-441,0.9636,-706,0.7143,-185
405,6:45,pulled,0.8,0.896,-439,0.9633,-705,0.7139,-185
404,6:44,pulled,0.8,0.8954,-438,0.963,-703,0.7136,-185
403,6:43,pulled,0.8,0.8949,-436,0.9627,-701,0.7132,-184
402,6:42,pulled,0.8,0.8943,-435,0.9624,-699,0.7128,-184
401,6:41,pulled,0.8,0.8938,-433,0.9621,-698,0.7124,-184
400,6:40,pulled,0.8,0.8932,-432,0.9618,-696,0.712,-184
399,6:39,pulled,0.8,0.8925,-430,0.9615,-694,0.7115,-183
398,6:38,pulled,0.8,0.8919,-429,0.9611,-692,0.7111,-183
397,6:37,pulled,0.8,0.8912,-427,0.9608,-690,0.7106,-183
396,6:36,pulled,0.8,0.8906,-425,0.9605,-689,0.7102,-182
395,6:35,pulled,0.8,0.8899,-424,0.9602,-687,0.7097,-182
394,6:34,pulled,0.8,0.8893,-422,0.9598,-685,0.7092,-182
393,6:33,pulled,0.8,0.8886,-420,0.9595,-683,0.7088,-181
392,6:32,pulled,0.8,0.888,-419,0.9592,-681,0.7083,-181
391,6:31,pulled,0.8,0.8873,-417,0.9589,-679,0.7079,-181
390,6:30,pulled,0.8,0.8866,-416,0.9586,-678,0.7074,-180
389,6:29,pulled,0.8,0.886,-414,0.9582,-676,0.7069,-180
388,6:28,pulled,0.8,0.8853,-412,0.9579,-674,0.7065,-180
387,6:27,pulled,0.8,0.8847,-411,0.9576,-672,0.706,-179
386,6:26,pulled,0.8,0.884,-409,0.9573,-671,0.7056,-179
385,6:25,pulled,0.8,0.8834,-408,0.9569,-669,0.7051,-179
384,6:24,pulled,0.8,0.8827,-406,0.9566,-667,0.7046,-178
383,6:23,pulled,0.8,0.8821,-405,0.9563,-665,0.7042,-178
382,6:22,pulled,0.8,0.8814,-403,0.956,-664,0.7037,-178
381,6:21,pulled,0.8,0.8808,-402,0.9556,-662,0.7033,-177
380,6:20,pulled,0.8,0.8801,-400,0.9553,-660,0.7028,-177
379,6:19,pulled,0.8,0.8794,-399,0.9549,-658,0.7023,-177
378,6:18,pulled,0.8,0.8787,-397,0.9544,-656,0.7018,-176
377,6:17,pulled,0.8,0.878,-395,0.954,-653,0.7013,-176
376,6:16,pulled,0.8,0.8772,-394,0.9536,-651,0.7008,-176
375,6:15,pulled,0.8,0.8765,-392,0.9531,-649,0.7003,-175
374,6:14,pulled,0.8,0.8758,-391,0.9527,-647,0.6999,-175
373,6:13,pulled,0.8,0.8751,-389,0.9523,-645,0.6994,-175
372,6:12,pulled,0.8,0.8744,-388,0.9518,-642,0.6989,-174
371,6:11,pulled,0.8,0.8737,-386,0.9514,-640,0.6984,-174
370,6:10,pulled,0.8,0.873,-384,0.9509,-638,0.6979,-174
369,6:09,pulled,0.8,0.8722,-383,0.9505,-636,0.6974,-173
368,6:08,pulled,0.8,0.8715,-381,0.9501,-634,0.6969,-173
367,6:07,pulled,0.8,0.8708,-380,0.9496,-632,0.6964,-173
366,6:06,pulled,0.8,0.8701,-378,0.9492,-629,0.6959,-172
365,6:05,pulled,0.8,0.8694,-377,0.9488,-627,0.6954,-172
364,6:04,pulled,0.8,0.8687,-375,0.9483,-625,0.695,-172
363,6:03,pulled,0.8,0.8679,-374,0.9479,-623,0.6945,-171
362,6:02,pulled,0.8,0.8672,-373,0.9475,-621,0.694,-171
361,6:01,pulled,0.8,0.8665,-371,0.947,-619,0.6935,-171
360,6:00,pulled,0.8,0.8658,-370,0.9466,-617,0.693,-170
359,5:59,pulled,0.8,0.865,-368,0.9461,-615,0.6925,-170
358,5:58,pulled,0.8,0.8643,-367,0.9457,-613,0.6919,-170
357,5:57,pulled,0.8,0.8635,-365,0.9452,-611,0.6914,-169
356,5:56,pulled,0.8,0.8627,-364,0.9447,-608,0.6908,-169
355,5:55,pulled,0.8,0.8619,-362,0.9443,-606,0.6903,-168
354,5:54,pulled,0.8,0.8612,-361,0.9438,-604,0.6897,-168
353,5:53,pulled,0.8,0.8604,-359,0.9433,-602,0.6892,-168
352,5:52,pulled,0.8,0.8596,-358,0.9429,-600,0.6886,-167
351,5:51,pulled,0.8,0.8589,-356,0.9424,-598,0.6881,-167
350,5:50,pulled,0.8,0.8581,-355,0.942,-596,0.6875,-167
349,5:49,pulled,0.8,0.8573,-353,0.9415,-594,0.687,-166
348,5:48,pulled,0.8,0.8566,-352,0.941,-592,0.6865,-166
347,5:47,pulled,0.8,0.8558,-350,0.9406,-590,0.6859,-166
346,5:46,pulled,0.8,0.855,-349,0.9401,-588,0.6854,-165
345,5:45,pulled,0.8,0.8543,-348,0.9396,-586,0.6848,-165
344,5:44,pulled,0.8,0.8535,-346,0.9392,-584,0.6843,-165
343,5:43,pulled,0.8,0.8527,-345,0.9387,-582,0.6837,-164
342,5:42,pulled,0.8,0.8519,-343,0.9382,-580,0.6832,-164
341,5:41,pulled,0.8,0.8512,-342,0.9378,-578,0.6826,-164
340,5:40,pulled,0.8,0.8504,-341,0.9373,-576,0.6821,-163
339,5:39,pulled,0.8,0.8496,-339,0.9368,-574,0.6816,-163
338,5:38,pulled,0.8,0.8487,-338,0.9362,-572,0.6811,-163
337,5:37,pulled,0.8,0.8479,-336,0.9357,-569,0.6806,-162
336,5:36,pulled,0.8,0.847,-335,0.9352,-567,0.68,-162
335,5:35,pulled,0.8,0.8462,-333,0.9346,-565,0.6795,-162
334,5:34,pulled,0.8,0.8454,-332,0.9341,-563,0.679,-161
333,5:33,pulled,0.8,0.8445,-331,0.9336,-561,0.6785,-161
332,5:32,pulled,0.8,0.8437,-329,0.933,-559,0.678,-161
331,5:31,pulled,0.8,0.8428,-328,0.9325,-557,0.6775,-160
330,5:30,pulled,0.8,0.842,-326,0.932,-555,0.6769,-160
329,5:29,pulled,0.8,0.8412,-325,0.9314,-552,0.6764,-160
328,5:28,pulled,0.8,0.8403,-324,0.9309,-550,0.6759,-159
327,5:27,pulled,0.8,0.8395,-322,0.9303,-548,0.6754,-159
326,5:26,pulled,0.8,0.8386,-321,0.9298,-546,0.6749,-159
325,5:25,pulled,0.8,0.8378,-320,0.9293,-544,0.6744,-158
324,5:24,pulled,0.8,0.837,-318,0.9287,-542,0.6739,-158
323,5:23,pulled,0.8,0.8361,-317,0.9282,-540,0.6733,-158
322,5:22,pulled,0.8,0.8353,-316,0.9277,-538,0.6728,-158
321,5:21,pulled,0.8,0.8344,-314,0.9271,-536,0.6723,-157
320,5:20,pulled,0.8,0.8336,-313,0.9266,-534,0.6718,-157
319,5:19,pulled,0.8,0.8326,-311,0.9259,-532,0.6711,-156
318,5:18,pulled,0.8,0.8315,-310,0.9252,-529,0.6704,-156
317,5:17,pulled,0.8,0.8305,-308,0.9245,-527,0.6697,-156
316,5:16,pulled,0.8,0.8295,-307,0.9238,-524,0.669,-155
315,5:15,pulled,0.8,0.8284,-305,0.9231,-522,0.6683,-155
314,5:14,pulled,0.8,0.8274,-304,0.9224,-519,0.6675,-154
313,5:13,pulled,0.8,0.8264,-302,0.9217,-517,0.6668,-154
312,5:12,pulled,0.8,0.8253,-300,0.921,-514,0.6661,-154
311,5:11,pulled,0.8,0.8243,-299,0.9203,-512,0.6654,-153
310,5:10,pulled,0.8,0.8233,-297,0.9195,-510,0.6647,-153
309,5:09,pulled,0.8,0.8222,-296,0.9188,-507,0.664,-152
308,5:08,pulled,0.8,0.8212,-295,0.9181,-505,0.6633,-152
307,5:07,pulled,0.8,0.8201,-293,0.9174,-503,0.6626,-151
306,5:06,pulled,0.8,0.8191,-292,0.9167,-500,0.6619,-151
305,5:05,pulled,0.8,0.8181,-290,0.916,-498,0.6611,-151
304,5:04,pulled,0.8,0.817,-289,0.9153,-496,0.6604,-150
303,5:03,pulled,0.8,0.816,-287,0.9146,-493,0.6597,-150
302,5:02,pulled,0.8,0.815,-286,0.9139,-491,0.659,-149
301,5:01,pulled,0.8,0.8139,-285,0.9132,-489,0.6583,-149
300,5:00,pulled,0.8,0.8129,-283,0.9125,-487,0.6576,-149
299,4:59,pulled,0.8,0.8118,-282,0.9118,-484,0.6569,-148
298,4:58,pulled,0.8,0.8106,-280,0.911,-482,0.6561,-148
297,4:57,pulled,0.8,0.8095,-279,0.9103,-480,0.6554,-147
296,4:56,pulled,0.8,0.8084,-277,0.9095,-477,0.6546,-147
295,4:55,pulled,0.8,0.8073,-276,0.9088,-475,0.6539,-147
294,4:54,pulled,0.8,0.8061,-274,0.908,-473,0.6531,-146
293,4:53,pulled,0.8,0.805,-273,0.9073,-471,0.6524,-146
292,4:52,pulled,0.8,0.8039,-271,0.9065,-469,0.6516,-145
291,4:51,pulled,0.8,0.8028,-270,0.9058,-466,0.6509,-145
290,4:50,pulled,0.8,0.8016,-269,0.905,-464,0.6502,-145
289,4:49,pulled,0.8,0.8005,-267,0.9043,-462,0.6494,-144
288,4:48,pulled,0.8,0.7994,-266,0.9036,-460,0.6487,-144
287,4:47,pulled,0.8,0.7983,-265,0.9028,-458,0.6479,-143
286,4:46,pulled,0.8,0.7972,-263,0.9021,-456,0.6472,-143
285,4:45,pulled,0.8,0.796,-262,0.9013,-454,0.6464,-143
284,4:44,pulled,0.8,0.7949,-261,0.9006,-452,0.6457,-142
283,4:43,pulled,0.8,0.7938,-259,0.8998,-450,0.6449,-142
282,4:42,pulled,0.8,0.7926,-258,0.8991,-448,0.6442,-141
281,4:41,pulled,0.8,0.7915,-257,0.8983,-445,0.6434,-141
280,4:40,pulled,0.8,0.7904,-255,0.8976,-443,0.6427,-141
279,4:39,pulled,0.8,0.7891,-254,0.8966,-441,0.6418,-140
278,4:38,pulled,0.8,0.7877,-252,0.8956,-438,0.6409,-140
277,4:37,pulled,0.8,0.7864,-251,0.8946,-436,0.64,-139
276,4:36,pulled,0.8,0.7851,-249,0.8936,-433,0.6391,-139
275,4:35,pulled,0.8,0.7837,-248,0.8926,-430,0.6382,-138
274,4:34,pulled,0.8,0.7824,-246,0.8916,-428,0.6373,-138
273,4:33,pulled,0.8,0.7811,-245,0.8906,-425,0.6364,-137
272,4:32,pulled,0.8,0.7798,-243,0.8896,-423,0.6355,-137
271,4:31,pulled,0.8,0.7784,-242,0.8886,-420,0.6346,-136
270,4:30,pulled,0.8,0.7771,-241,0.8875,-418,0.6337,-136
269,4:29,pulled,0.8,0.7758,-239,0.8865,-415,0.6328,-135
268,4:28,pulled,0.8,0.7744,-238,0.8855,-413,0.6319,-135
267,4:27,pulled,0.8,0.7731,-237,0.8845,-411,0.631,-135
266,4:26,pulled,0.8,0.7718,-235,0.8835,-408,0.6301,-134
265,4:25,pulled,0.8,0.7705,-234,0.8825,-406,0.6292,-134
264,4:24,pulled,0.8,0.7691,-232,0.8815,-403,0.6283,-133
263,4:23,pulled,0.8,0.7678,-231,0.8805,-401,0.6274,-133
262,4:22,pulled,0.8,0.7665,-230,0.8795,-399,0.6265,-132
261,4:21,pulled,0.8,0.7651,-228,0.8785,-397,0.6256,-132
260,4:20,pulled,0.8,0.7638,-227,0.8775,-394,0.6247,-131
259,4:19,pulled,0.8,0.7625,-226,0.8764,-392,0.6239,-131
258,4:18,pulled,0.8,0.7611,-225,0.8753,-390,0.623,-131
257,4:17,pulled,0.8,0.7598,-223,0.8743,-387,0.6222,-130
256,4:16,pulled,0.8,0.7585,-222,0.8732,-385,0.6213,-130
255,4:15,pulled,0.8,0.7571,-221,0.8721,-383,0.6205,-129
254,4:14,pulled,0.8,0.7558,-220,0.871,-380,0.6197,-129
253,4:13,pulled,0.8,0.7545,-218,0.87,-378,0.6188,-129
252,4:12,pulled,0.8,0.7532,-217,0.8689,-376,0.618,-128
251,4:11,pulled,0.8,0.7518,-216,0.8678,-374,0.6171,-128
250,4:10,pulled,0.8,0.7505,-215,0.8667,-372,0.6163,-127
249,4:09,pulled,0.8,0.7492,-214,0.8657,-369,0.6155,-127
248,4:08,pulled,0.8,0.7478,-212,0.8646,-367,0.6146,-127
247,4:07,pulled,0.8,0.7465,-211,0.8635,-365,0.6138,-126
246,4:06,pulled,0.8,0.7452,-210,0.8624,-363,0.6129,-126
245,4:05,pulled,0.8,0.7439,-209,0.8614,-361,0.6121,-125
244,4:04,pulled,0.8,0.7425,-208,0.8603,-359,0.6113,-125
243,4:03,pulled,0.8,0.7412,-207,0.8592,-357,0.6104,-125
242,4:02,pulled,0.8,0.7399,-205,0.8581,-355,0.6096,-124
241,4:01,pulled,0.8,0.7385,-204,0.8571,-353,0.6087,-124
240,4:00,pulled,0.8,0.7372,-203,0.856,-351,0.6079,-124
239,3:59,pulled,0.8,0.7357,-202,0.8548,-349,0.607,-123
238,3:58,pulled,0.8,0.7342,-201,0.8535,-346,0.6061,-123
237,3:57,pulled,0.8,0.7327,-199,0.8522,-344,0.6052,-122
236,3:56,pulled,0.8,0.7312,-198,0.851,-342,0.6042,-122
235,3:55,pulled,0.8,0.7297,-197,0.8498,-340,0.6033,-121
234,3:54,pulled,0.8,0.7282,-196,0.8485,-337,0.6024,-121
233,3:53,pulled,0.8,0.7267,-195,0.8472,-335,0.6015,-121
232,3:52,pulled,0.8,0.7252,-193,0.846,-333,0.6006,-120
231,3:51,pulled,0.8,0.7237,-192,0.8448,-331,0.5997,-120
230,3:50,pulled,0.8,0.7222,-191,0.8435,-329,0.5988,-119
229,3:49,pulled,0.8,0.7207,-190,0.8422,-327,0.5978,-119
228,3:48,pulled,0.8,0.7192,-189,0.841,-325,0.5969,-119
227,3:47,pulled,0.8,0.7177,-188,0.8397,-323,0.596,-118
226,3:46,pulled,0.8,0.7162,-187,0.8385,-321,0.5951,-118
225,3:45,pulled,0.8,0.7147,-185,0.8372,-319,0.5942,-117
224,3:44,pulled,0.8,0.7132,-184,0.836,-317,0.5933,-117
223,3:43,pulled,0.8,0.7117,-183,0.8347,-315,0.5923,-117
222,3:42,pulled,0.8,0.7102,-182,0.8335,-313,0.5914,-116
221,3:41,pulled,0.8,0.7087,-181,0.8322,-311,0.5905,-116
220,3:40,pulled,0.8,0.7072,-180,0.831,-309,0.5896,-116
219,3:39,pulled,0.8,0.7055,-179,0.8295,-307,0.5885,-115
218,3:38,pulled,0.8,0.7037,-178,0.828,-304,0.5874,-115
217,3:37,pulled,0.8,0.702,-176,0.8266,-302,0.5864,-114
216,3:36,pulled,0.8,0.7002,-175,0.8251,-300,0.5853,-114
215,3:35,pulled,0.8,0.6985,-174,0.8236,-298,0.5842,-113
214,3:34,pulled,0.8,0.6967,-173,0.8221,-296,0.5831,-113
213,3:33,pulled,0.8,0.695,-172,0.8206,-294,0.582,-112
212,3:32,pulled,0.8,0.6932,-170,0.8192,-292,0.581,-112
211,3:31,pulled,0.8,0.6915,-169,0.8177,-290,0.5799,-111
210,3:30,pulled,0.8,0.6897,-168,0.8162,-288,0.5788,-111
209,3:29,pulled,0.8,0.688,-167,0.8147,-286,0.5777,-111
208,3:28,pulled,0.8,0.6862,-166,0.8132,-284,0.5766,-110
207,3:27,pulled,0.8,0.6845,-165,0.8118,-282,0.5756,-110
206,3:26,pulled,0.8,0.6827,-164,0.8103,-280,0.5745,-109
205,3:25,pulled,0.8,0.681,-162,0.8088,-278,0.5734,-109
204,3:24,pulled,0.8,0.6792,-161,0.8073,-276,0.5723,-108
203,3:23,pulled,0.8,0.6774,-160,0.8058,-274,0.5712,-108
202,3:22,pulled,0.8,0.6757,-159,0.8044,-272,0.5702,-108
201,3:21,pulled,0.8,0.674,-158,0.8029,-270,0.5691,-107
200,3:20,pulled,0.8,0.6722,-157,0.8014,-268,0.568,-107
199,3:19,pulled,0.8,0.6703,-156,0.7997,-266,0.5668,-106
198,3:18,pulled,0.8,0.6684,-155,0.798,-264,0.5656,-106
197,3:17,pulled,0.8,0.6664,-154,0.7963,-262,0.5644,-105
196,3:16,pulled,0.8,0.6645,-153,0.7945,-260,0.5632,-105
195,3:15,pulled,0.8,0.6626,-151,0.7928,-258,0.5619,-104
194,3:14,pulled,0.8,0.6607,-150,0.7911,-256,0.5607,-104
193,3:13,pulled,0.8,0.6588,-149,0.7894,-254,0.5595,-104
192,3:12,pulled,0.8,0.6568,-148,0.7877,-252,0.5583,-103
191,3:11,pulled,0.8,0.6549,-147,0.786,-250,0.5571,-103
190,3:10,pulled,0.8,0.653,-146,0.7843,-248,0.5559,-102
189,3:09,pulled,0.8,0.6511,-145,0.7825,-246,0.5547,-102
188,3:08,pulled,0.8,0.6492,-144,0.7808,-245,0.5535,-101
187,3:07,pulled,0.8,0.6472,-143,0.7791,-243,0.5523,-101
186,3:06,pulled,0.8,0.6453,-142,0.7774,-241,0.5511,-100
185,3:05,pulled,0.8,0.6434,-141,0.7757,-239,0.5498,+100
184,3:04,pulled,0.8,0.6415,-140,0.774,-237,0.5486,+100
183,3:03,pulled,0.8,0.6396,-139,0.7722,-236,0.5474,+101
182,3:02,pulled,0.8,0.6376,-138,0.7705,-234,0.5462,+101
181,3:01,pulled,0.8,0.6357,-137,0.7688,-232,0.545,+102
180,3:00,pulled,0.8,0.6338,-136,0.7671,-230,0.5438,+102
900,15:00,pulled,1.0,0.9839,-847,0.9993,-992,0.8232,-297
899,14:59,pulled,1.0,0.9839,-847,0.9993,-992,0.8231,-297
898,14:58,pulled,1.0,0.9839,-847,0.9993,-992,0.823,-297
897,14:57,pulled,1.0,0.9838,-847,0.9993,-992,0.8229,-297
896,14:56,pulled,1.0,0.9838,-847,0.9993,-992,0.8228,-297
895,14:55,pulled,1.0,0.9838,-846,0.9993,-992,0.8228,-297
894,14:54,pulled,1.0,0.9838,-846,0.9993,-992,0.8227,-297
893,14:53,pulled,1.0,0.9837,-846,0.9993,-992,0.8226,-296
892,14:52,pulled,1.0,0.9837,-846,0.9993,-992,0.8225,-296
891,14:51,pulled,1.0,0.9837,-846,0.9993,-992,0.8224,-296
890,14:50,pulled,1.0,0.9837,-845,0.9992,-992,0.8223,-296
889,14:49,pulled,1.0,0.9836,-845,0.9992,-992,0.8222,-296
888,14:48,pulled,1.0,0.9836,-845,0.9992,-992,0.8221,-296
887,14:47,pulled,1.0,0.9836,-845,0.9992,-992,0.822,-296
886,14:46,pulled,1.0,0.9836,-845,0.9992,-992,0.8219,-296
885,14:45,pulled,1.0,0.9835,-844,0.9992,-992,0.8218,-295
884,14:44,pulled,1.0,0.9835,-844,0.9992,-991,0.8218,-295
883,14:43,pulled,1.0,0.9835,-844,0.9992,-991,0.8217,-295
882,14:42,pulled,1.0,0.9835,-844,0.9992,-991,0.8216,-295
881,14:41,pulled,1.0,0.9834,-844,0.9992,-991,0.8215,-295
880,14:40,pulled,1.0,0.9834,-843,0.9992,-991,0.8214,-295
879,14:39,pulled,1.0,0.9834,-843,0.9992,-991,0.8213,-295
878,14:38,pulled,1.0,0.9833,-843,0.9992,-991,0.8213,-295
877,14:37,pulled,1.0,0.9833,-843,0.9992,-991,0.8212,-295
876,14:36,pulled,1.0,0.9833,-842,0.9992,-991,0.8211,-294
875,14:35,pulled,1.0,0.9833,-842,0.9991,-991,0.8211,-294
874,14:34,pulled,1.0,0.9832,-842,0.9991,-991,0.821,-294
873,14:33,pulled,1.0,0.9832,-842,0.9991,-991,0.8209,-294
872,14:32,pulled,1.0,0.9832,-841,0.9991,-990,0.8209,-294
871,14:31,pulled,1.0,0.9831,-841,0.9991,-990,0.8208,-294
870,14:30,pulled,1.0,0.9831,-841,0.9991,-990,0.8208,-294
869,14:29,pulled,1.0,0.9831,-841,0.9991,-990,0.8207,-294
868,14:28,pulled,1.0,0.983,-840,0.9991,-990,0.8206,-294
867,14:27,pulled,1.0,0.983,-840,0.9991,-990,0.8206,-294
866,14:26,pulled,1.0,0.983,-840,0.9991,-990,0.8205,-294
865,14:25,pulled,1.0,0.9829,-840,0.999,-990,0.8204,-293
864,14:24,pulled,1.0,0.9829,-840,0.999,-990,0.8204,-293
863,14:23,pulled,1.0,0.9829,-839,0.999,-989,0.8203,-293
862,14:22,pulled,1.0,0.9829,-839,0.999,-989,0.8202,-293
861,14:21,pulled,1.0,0.9828,-839,0.999,-989,0.8202,-293
860,14:20,pulled,1.0,0.9828,-839,0.999,-989,0.8201,-293
859,14:19,pulled,1.0,0.9827,-838,0.999,-989,0.82,-293
858,14:18,pulled,1.0,0.9827,-838,0.999,-989,0.82,-293
857,14:17,pulled,1.0,0.9826,-837,0.999,-989,0.8199,-293
856,14:16,pulled,1.0,0.9826,-837,0.999,-989,0.8198,-293
855,14:15,pulled,1.0,0.9825,-836,0.999,-989,0.8198,-293
854,14:14,pulled,1.0,0.9825,-836,0.9989,-988,0.8197,-292
853,14:13,pulled,1.0,0.9824,-835,0.9989,-988,0.8196,-292
852,14:12,pulled,1.0,0.9824,-835,0.9989,-988,0.8196,-292
851,14:11,pulled,1.0,0.9823,-835,0.9989,-988,0.8195,-292
850,14:10,pulled,1.0,0.9823,-834,0.9989,-988,0.8195,-292
849,14:09,pulled,1.0,0.9822,-834,0.9989,-988,0.8194,-292
848,14:08,pulled,1.0,0.9821,-833,0.9989,-988,0.8193,-292
847,14:07,pulled,1.0,0.9821,-833,0.9989,-988,0.8193,-292
846,14:06,pulled,1.0,0.982,-832,0.9989,-988,0.8192,-292
845,14:05,pulled,1.0,0.982,-832,0.9989,-987,0.8191,-292
844,14:04,pulled,1.0,0.9819,-832,0.9988,-987,0.8191,-292
843,14:03,pulled,1.0,0.9819,-831,0.9988,-987,0.819,-291
842,14:02,pulled,1.0,0.9818,-831,0.9988,-987,0.8189,-291
841,14:01,pulled,1.0,0.9818,-830,0.9988,-987,0.8189,-291
840,14:00,pulled,1.0,0.9817,-830,0.9988,-987,0.8188,-291
839,13:59,pulled,1.0,0.9817,-830,0.9988,-987,0.8187,-291
838,13:58,pulled,1.0,0.9816,-829,0.9988,-987,0.8186,-291
837,13:57,pulled,1.0,0.9816,-829,0.9988,-987,0.8185,-291
836,13:56,pulled,1.0,0.9816,-829,0.9988,-987,0.8183,-291
835,13:55,pulled,1.0,0.9815,-828,0.9988,-986,0.8182,-290
834,13:54,pulled,1.0,0.9815,-828,0.9987,-986,0.8181,-290
833,13:53,pulled,1.0,0.9815,-828,0.9987,-986,0.818,-290
832,13:52,pulled,1.0,0.9814,-828,0.9987,-986,0.8179,-290
831,13:51,pulled,1.0,0.9814,-827,0.9987,-986,0.8178,-290
830,13:50,pulled,1.0,0.9813,-827,0.9987,-986,0.8176,-290
829,13:49,pulled,1.0,0.9813,-827,0.9987,-986,0.8175,-289
828,13:48,pulled,1.0,0.9813,-827,0.9987,-986,0.8174,-289
827,13:47,pulled,1.0,0.9812,-826,0.9987,-986,0.8173,-289
