R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
496,8:16,pulled,1.0,0.9275,-538,0.9758,-786,0.7367,-203
495,8:15,pulled,1.0,0.9271,-536,0.9757,-785,0.7364,-203
494,8:14,pulled,1.0,0.9267,-535,0.9755,-784,0.736,-202
493,8:13,pulled,1.0,0.9264,-534,0.9753,-782,0.7357,-202
492,8:12,pulled,1.0,0.926,-532,0.9752,-781,0.7353,-202
491,8:11,pulled,1.0,0.9257,-531,0.975,-780,0.735,-201
490,8:10,pulled,1.0,0.9253,-530,0.9748,-779,0.7347,-201
489,8:09,pulled,1.0,0.9249,-528,0.9747,-778,0.7343,-201
488,8:08,pulled,1.0,0.9246,-527,0.9745,-777,0.734,-201
487,8:07,pulled,1.0,0.9242,-526,0.9744,-775,0.7336,-200
486,8:06,pulled,1.0,0.9239,-525,0.9742,-774,0.7333,-200
485,8:05,pulled,1.0,0.9235,-523,0.974,-773,0.7329,-200
484,8:04,pulled,1.0,0.9231,-522,0.9739,-772,0.7326,-199
483,8:03,pulled,1.0,0.9228,-521,0.9737,-771,0.7322,-199
482,8:02,pulled,1.0,0.9224,-519,0.9735,-770,0.7319,-199
481,8:01,pulled,1.0,0.9221,-518,0.9734,-769,0.7315,-199
480,8:00,pulled,1.0,0.9217,-517,0.9732,-768,0.7312,-198
479,7:59,pulled,1.0,0.9213,-516,0.973,-766,0.7308,-198
478,7:58,pulled,1.0,0.9209,-514,0.9728,-765,0.7305,-198
477,7:57,pulled,1.0,0.9205,-513,0.9726,-764,0.7301,-197
476,7:56,pulled,1.0,0.9201,-511,0.9724,-762,0.7297,-197
475,7:55,pulled,1.0,0.9197,-510,0.9722,-761,0.7294,-197
474,7:54,pulled,1.0,0.9193,-509,0.9721,-760,0.729,-197
473,7:53,pulled,1.0,0.9189,-507,0.9719,-759,0.7286,-196
472,7:52,pulled,1.0,0.9185,-506,0.9717,-757,0.7283,-196
471,7:51,pulled,1.0,0.9181,-505,0.9715,-756,0.7279,-196
470,7:50,pulled,1.0,0.9176,-503,0.9713,-755,0.7275,-195
469,7:49,pulled,1.0,0.9172,-502,0.9711,-753,0.7272,-195
468,7:48,pulled,1.0,0.9168,-501,0.9709,-752,0.7268,-195
467,7:47,pulled,1.0,0.9164,-499,0.9707,-751,0.7265,-194
466,7:46,pulled,1.0,0.916,-498,0.9705,-750,0.7261,-194
465,7:45,pulled,1.0,0.9156,-497,0.9704,-748,0.7257,-194
464,7:44,pulled,1.0,0.9152,-495,0.9702,-747,0.7254,-194
463,7:43,pulled,1.0,0.9148,-494,0.97,-746,0.725,-193
462,7:42,pulled,1.0,0.9144,-493,0.9698,-745,0.7246,-193
461,7:41,pulled,1.0,0.914,-491,0.9696,-743,0.7243,-193
460,7:40,pulled,1.0,0.9136,-490,0.9694,-742,0.7239,-192
459,7:39,pulled,1.0,0.9131,-489,0.9691,-741,0.7235,-192
458,7:38,pulled,1.0,0.9126,-487,0.9689,-739,0.723,-192
457,7:37,pulled,1.0,0.9121,-485,0.9686,-737,0.7226,-191
456,7:36,pulled,1.0,0.9116,-484,0.9684,-736,0.7222,-191
455,7:35,pulled,1.0,0.9111,-482,0.9681,-734,0.7218,-191
454,7:34,pulled,1.0,0.9106,-481,0.9678,-732,0.7214,-191
453,7:33,pulled,1.0,0.9101,-479,0.9676,-731,0.7209,-190
452,7:32,pulled,1.0,0.9096,-478,0.9673,-729,0.7205,-190
451,7:31,pulled,1.0,0.9091,-476,0.9671,-727,0.7201,-190
450,7:30,pulled,1.0,0.9086,-475,0.9668,-726,0.7197,-189
449,7:29,pulled,1.0,0.9082,-473,0.9665,-724,0.7192,-189
448,7:28,pulled,1.0,0.9077,-472,0.9663,-723,0.7188,-189
447,7:27,pulled,1.0,0.9072,-470,0.966,-721,0.7184,-188
446,7:26,pulled,1.0,0.9067,-469,0.9658,-719,0.7179,-188
445,7:25,pulled,1.0,0.9062,-468,0.9655,-718,0.7175,-188
444,7:24,pulled,1.0,0.9057,-466,0.9652,-716,0.7171,-187
443,7:23,pulled,1.0,0.9052,-465,0.965,-715,0.7167,-187
442,7:22,pulled,1.0,0.9047,-463,0.9647,-713,0.7163,-187
441,7:21,pulled,1.0,0.9042,-462,0.9645,-712,0.7158,-186
440,7:20,pulled,1.0,0.9037,-460,0.9642,-710,0.7154,-186
439,7:19,pulled,1.0,0.9031,-459,0.9639,-708,0.715,-186
438,7:18,pulled,1.0,0.9026,-457,0.9636,-706,0.7146,-185
437,7:17,pulled,1.0,0.902,-456,0.9633,-704,0.7142,-185
436,7:16,pulled,1.0,0.9015,-454,0.9629,-703,0.7138,-185
435,7:15,pulled,1.0,0.9009,-453,0.9626,-701,0.7134,-184
434,7:14,pulled,1.0,0.9004,-451,0.9623,-699,0.7129,-184
433,7:13,pulled,1.0,0.8998,-449,0.962,-697,0.7125,-184
432,7:12,pulled,1.0,0.8993,-448,0.9617,-695,0.7121,-184
431,7:11,pulled,1.0,0.8987,-446,0.9614,-693,0.7117,-183
430,7:10,pulled,1.0,0.8982,-445,0.961,-692,0.7113,-183
429,7:09,pulled,1.0,0.8976,-443,0.9607,-690,0.7109,-183
428,7:08,pulled,1.0,0.897,-442,0.9604,-688,0.7105,-182
427,7:07,pulled,1.0,0.8965,-441,0.9601,-686,0.7101,-182
426,7:06,pulled,1.0,0.8959,-439,0.9598,-685,0.7097,-182
425,7:05,pulled,1.0,0.8954,-438,0.9595,-683,0.7093,-182
424,7:04,pulled,1.0,0.8948,-436,0.9592,-681,0.7088,-181
423,7:03,pulled,1.0,0.8943,-435,0.9588,-679,0.7084,-181
422,7:02,pulled,1.0,0.8937,-433,0.9585,-678,0.708,-181
421,7:01,pulled,1.0,0.8932,-432,0.9582,-676,0.7076,-180
420,7:00,pulled,1.0,0.8926,-430,0.9579,-674,0.7072,-180
419,6:59,pulled,1.0,0.892,-429,0.9576,-672,0.7068,-180
418,6:58,pulled,1.0,0.8914,-427,0.9572,-670,0.7064,-179
417,6:57,pulled,1.0,0.8908,-426,0.9569,-669,0.706,-179
416,6:56,pulled,1.0,0.8901,-424,0.9565,-667,0.7056,-179
415,6:55,pulled,1.0,0.8895,-423,0.9562,-665,0.7052,-179
414,6:54,pulled,1.0,0.8889,-421,0.9559,-663,0.7048,-178
413,6:53,pulled,1.0,0.8883,-420,0.9555,-661,0.7044,-178
412,6:52,pulled,1.0,0.8877,-418,0.9552,-660,0.704,-178
411,6:51,pulled,1.0,0.8871,-417,0.9548,-658,0.7036,-177
410,6:50,pulled,1.0,0.8864,-415,0.9545,-656,0.7032,-177
409,6:49,pulled,1.0,0.8858,-414,0.9542,-654,0.7027,-177
408,6:48,pulled,1.0,0.8852,-412,0.9538,-652,0.7023,-177
407,6:47,pulled,1.0,0.8846,-411,0.9535,-651,0.7019,-176
406,6:46,pulled,1.0,0.884,-409,0.9531,-649,0.7015,-176
405,6:45,pulled,1.0,0.8834,-408,0.9528,-647,0.7011,-176
404,6:44,pulled,1.0,0.8828,-406,0.9525,-646,0.7007,-175
403,6:43,pulled,1.0,0.8821,-405,0.9521,-644,0.7003,-175
402,6:42,pulled,1.0,0.8815,-404,0.9518,-642,0.6999,-175
401,6:41,pulled,1.0,0.8809,-402,0.9514,-640,0.6995,-175
400,6:40,pulled,1.0,0.8803,-401,0.9511,-639,0.6991,-174
399,6:39,pulled,1.0,0.8796,-399,0.9507,-637,0.6986,-174
398,6:38,pulled,1.0,0.8789,-398,0.9504,-635,0.6981,-174
397,6:37,pulled,1.0,0.8782,-396,0.95,-634,0.6976,-173
396,6:36,pulled,1.0,0.8775,-394,0.9497,-632,0.6971,-173
395,6:35,pulled,1.0,0.8768,-393,0.9493,-630,0.6966,-173
394,6:34,pulled,1.0,0.8761,-391,0.949,-628,0.6962,-172
393,6:33,pulled,1.0,0.8754,-390,0.9486,-627,0.6957,-172
392,6:32,pulled,1.0,0.8747,-388,0.9483,-625,0.6952,-172
391,6:31,pulled,1.0,0.874,-387,0.9479,-623,0.6947,-171
390,6:30,pulled,1.0,0.8733,-385,0.9476,-622,0.6942,-171
389,6:29,pulled,1.0,0.8726,-384,0.9473,-620,0.6937,-171
388,6:28,pulled,1.0,0.8719,-382,0.9469,-618,0.6932,-170
387,6:27,pulled,1.0,0.8712,-381,0.9466,-617,0.6927,-170
386,6:26,pulled,1.0,0.8705,-379,0.9462,-615,0.6922,-170
385,6:25,pulled,1.0,0.8698,-378,0.9459,-614,0.6918,-169
384,6:24,pulled,1.0,0.8691,-376,0.9455,-612,0.6913,-169
383,6:23,pulled,1.0,0.8684,-375,0.9452,-610,0.6908,-169
382,6:22,pulled,1.0,0.8677,-374,0.9448,-609,0.6903,-168
381,6:21,pulled,1.0,0.867,-372,0.9445,-607,0.6898,-168
380,6:20,pulled,1.0,0.8663,-371,0.9441,-606,0.6893,-168
379,6:19,pulled,1.0,0.8655,-369,0.9436,-603,0.6888,-168
378,6:18,pulled,1.0,0.8648,-368,0.9431,-601,0.6883,-167
377,6:17,pulled,1.0,0.864,-366,0.9426,-599,0.6878,-167
376,6:16,pulled,1.0,0.8632,-365,0.9422,-597,0.6873,-167
375,6:15,pulled,1.0,0.8624,-363,0.9417,-595,0.6868,-166
374,6:14,pulled,1.0,0.8617,-362,0.9412,-593,0.6864,-166
373,6:13,pulled,1.0,0.8609,-360,0.9407,-591,0.6859,-166
372,6:12,pulled,1.0,0.8601,-359,0.9402,-588,0.6854,-165
371,6:11,pulled,1.0,0.8594,-357,0.9397,-586,0.6849,-165
370,6:10,pulled,1.0,0.8586,-356,0.9393,-584,0.6844,-165
369,6:09,pulled,1.0,0.8578,-354,0.9388,-582,0.6839,-164
368,6:08,pulled,1.0,0.8571,-353,0.9383,-580,0.6834,-164
367,6:07,pulled,1.0,0.8563,-351,0.9378,-578,0.6829,-164
366,6:06,pulled,1.0,0.8555,-350,0.9373,-576,0.6824,-163
365,6:05,pulled,1.0,0.8548,-349,0.9368,-574,0.682,-163
364,6:04,pulled,1.0,0.854,-347,0.9363,-572,0.6815,-163
363,6:03,pulled,1.0,0.8532,-346,0.9359,-570,0.681,-163
362,6:02,pulled,1.0,0.8524,-344,0.9354,-568,0.6805,-162
361,6:01,pulled,1.0,0.8517,-343,0.9349,-566,0.68,-162
360,6:00,pulled,1.0,0.8509,-342,0.9344,-564,0.6795,-162
359,5:59,pulled,1.0,0.8501,-340,0.9339,-562,0.6789,-161
358,5:58,pulled,1.0,0.8493,-339,0.9333,-560,0.6783,-161
357,5:57,pulled,1.0,0.8485,-337,0.9328,-558,0.6777,-160
356,5:56,pulled,1.0,0.8476,-336,0.9323,-556,0.6771,-160
355,5:55,pulled,1.0,0.8468,-334,0.9317,-554,0.6765,-160
354,5:54,pulled,1.0,0.846,-333,0.9312,-552,0.6759,-159
353,5:53,pulled,1.0,0.8452,-332,0.9307,-550,0.6753,-159
352,5:52,pulled,1.0,0.8444,-330,0.9302,-548,0.6747,-159
351,5:51,pulled,1.0,0.8436,-329,0.9296,-546,0.6741,-158
350,5:50,pulled,1.0,0.8427,-328,0.9291,-544,0.6735,-158
349,5:49,pulled,1.0,0.8419,-326,0.9286,-542,0.673,-158
348,5:48,pulled,1.0,0.8411,-325,0.928,-540,0.6724,-157
347,5:47,pulled,1.0,0.8403,-324,0.9275,-538,0.6718,-157
346,5:46,pulled,1.0,0.8395,-322,0.927,-536,0.6712,-157
345,5:45,pulled,1.0,0.8387,-321,0.9264,-534,0.6706,-156
344,5:44,pulled,1.0,0.8379,-320,0.9259,-532,0.67,-156
343,5:43,pulled,1.0,0.837,-318,0.9254,-530,0.6694,-155
342,5:42,pulled,1.0,0.8362,-317,0.9249,-528,0.6688,-155
341,5:41,pulled,1.0,0.8354,-316,0.9243,-526,0.6682,-155
340,5:40,pulled,1.0,0.8346,-314,0.9238,-524,0.6676,-154
339,5:39,pulled,1.0,0.8337,-313,0.9232,-522,0.6671,-154
338,5:38,pulled,1.0,0.8328,-312,0.9226,-520,0.6665,-154
337,5:37,pulled,1.0,0.8319,-310,0.922,-518,0.666,-153
336,5:36,pulled,1.0,0.831,-309,0.9214,-516,0.6655,-153
335,5:35,pulled,1.0,0.8301,-308,0.9207,-514,0.665,-153
334,5:34,pulled,1.0,0.8293,-306,0.9201,-512,0.6644,-153
333,5:33,pulled,1.0,0.8284,-305,0.9195,-510,0.6639,-152
332,5:32,pulled,1.0,0.8275,-304,0.9189,-507,0.6634,-152
331,5:31,pulled,1.0,0.8266,-302,0.9183,-505,0.6629,-152
330,5:30,pulled,1.0,0.8257,-301,0.9177,-503,0.6623,-151
329,5:29,pulled,1.0,0.8248,-300,0.9171,-501,0.6618,-151
328,5:28,pulled,1.0,0.8239,-298,0.9165,-499,0.6613,-151
327,5:27,pulled,1.0,0.823,-297,0.9159,-497,0.6608,-150
326,5:26,pulled,1.0,0.8221,-296,0.9153,-495,0.6603,-150
325,5:25,pulled,1.0,0.8213,-295,0.9146,-493,0.6597,-150
324,5:24,pulled,1.0,0.8204,-293,0.914,-492,0.6592,-150
323,5:23,pulled,1.0,0.8195,-292,0.9134,-490,0.6587,-149
322,5:22,pulled,1.0,0.8186,-291,0.9128,-488,0.6582,-149
321,5:21,pulled,1.0,0.8177,-290,0.9122,-486,0.6576,-149
320,5:20,pulled,1.0,0.8168,-288,0.9116,-484,0.6571,-148
319,5:19,pulled,1.0,0.8157,-287,0.9108,-481,0.6563,-148
318,5:18,pulled,1.0,0.8146,-285,0.91,-479,0.6555,-147
317,5:17,pulled,1.0,0.8135,-284,0.9092,-477,0.6548,-147
316,5:16,pulled,1.0,0.8124,-282,0.9084,-474,0.654,-147
315,5:15,pulled,1.0,0.8113,-281,0.9076,-472,0.6532,-146
314,5:14,pulled,1.0,0.8102,-280,0.9068,-469,0.6524,-146
313,5:13,pulled,1.0,0.8091,-278,0.906,-467,0.6516,-145
312,5:12,pulled,1.0,0.808,-277,0.9052,-465,0.6509,-145
311,5:11,pulled,1.0,0.8069,-275,0.9044,-462,0.6501,-144
310,5:10,pulled,1.0,0.8058,-274,0.9036,-460,0.6493,-144
309,5:09,pulled,1.0,0.8047,-273,0.9028,-458,0.6485,-144
308,5:08,pulled,1.0,0.8036,-271,0.902,-456,0.6477,-143
307,5:07,pulled,1.0,0.8025,-270,0.9012,-453,0.647,-143
306,5:06,pulled,1.0,0.8014,-268,0.9004,-451,0.6462,-142
305,5:05,pulled,1.0,0.8003,-267,0.8996,-449,0.6454,-142
304,5:04,pulled,1.0,0.7992,-266,0.8988,-447,0.6446,-142
303,5:03,pulled,1.0,0.7981,-264,0.898,-445,0.6438,-141
302,5:02,pulled,1.0,0.797,-263,0.8972,-442,0.6431,-141
301,5:01,pulled,1.0,0.7959,-262,0.8964,-440,0.6423,-140
300,5:00,pulled,1.0,0.7948,-260,0.8956,-438,0.6415,-140
299,4:59,pulled,1.0,0.7936,-259,0.8948,-436,0.6407,-140
298,4:58,pulled,1.0,0.7925,-258,0.894,-434,0.6399,-139
297,4:57,pulled,1.0,0.7913,-256,0.8932,-432,0.6392,-139
296,4:56,pulled,1.0,0.7901,-255,0.8924,-430,0.6384,-138
295,4:55,pulled,1.0,0.789,-254,0.8915,-428,0.6376,-138
294,4:54,pulled,1.0,0.7878,-252,0.8907,-426,0.6368,-137
293,4:53,pulled,1.0,0.7866,-251,0.8899,-424,0.636,-137
292,4:52,pulled,1.0,0.7855,-250,0.8891,-422,0.6353,-137
291,4:51,pulled,1.0,0.7843,-248,0.8883,-420,0.6345,-136
290,4:50,pulled,1.0,0.7832,-247,0.8875,-418,0.6337,-136
289,4:49,pulled,1.0,0.782,-246,0.8867,-416,0.6329,-136
288,4:48,pulled,1.0,0.7808,-245,0.8859,-414,0.6321,-135
287,4:47,pulled,1.0,0.7797,-243,0.8851,-412,0.6314,-135
286,4:46,pulled,1.0,0.7785,-242,0.8843,-410,0.6306,-134
285,4:45,pulled,1.0,0.7773,-241,0.8834,-408,0.6298,-134
284,4:44,pulled,1.0,0.7762,-240,0.8826,-406,0.629,-134
283,4:43,pulled,1.0,0.775,-238,0.8818,-404,0.6282,-133
282,4:42,pulled,1.0,0.7738,-237,0.881,-402,0.6275,-133
281,4:41,pulled,1.0,0.7727,-236,0.8802,-400,0.6267,-132
280,4:40,pulled,1.0,0.7715,-235,0.8794,-399,0.6259,-132
279,4:39,pulled,1.0,0.7701,-233,0.8783,-396,0.625,-132
278,4:38,pulled,1.0,0.7687,-232,0.8771,-394,0.624,-131
277,4:37,pulled,1.0,0.7673,-231,0.876,-391,0.623,-131
276,4:36,pulled,1.0,0.7659,-229,0.8749,-389,0.6221,-130
275,4:35,pulled,1.0,0.7645,-228,0.8738,-386,0.6211,-130
274,4:34,pulled,1.0,0.7631,-227,0.8726,-384,0.6202,-129
273,4:33,pulled,1.0,0.7617,-225,0.8715,-381,0.6192,-129
272,4:32,pulled,1.0,0.7603,-224,0.8704,-379,0.6183,-128
271,4:31,pulled,1.0,0.7589,-222,0.8693,-377,0.6173,-128
270,4:30,pulled,1.0,0.7575,-221,0.8681,-374,0.6164,-127
269,4:29,pulled,1.0,0.7561,-220,0.867,-372,0.6155,-127
268,4:28,pulled,1.0,0.7547,-219,0.8659,-370,0.6145,-127
267,4:27,pulled,1.0,0.7533,-217,0.8648,-368,0.6136,-126
266,4:26,pulled,1.0,0.7519,-216,0.8637,-365,0.6126,-126
265,4:25,pulled,1.0,0.7505,-215,0.8625,-363,0.6117,-125
264,4:24,pulled,1.0,0.7491,-213,0.8614,-361,0.6107,-125
263,4:23,pulled,1.0,0.7477,-212,0.8603,-359,0.6098,-124
262,4:22,pulled,1.0,0.7463,-211,0.8591,-357,0.6088,-124
261,4:21,pulled,1.0,0.7449,-210,0.858,-355,0.6079,-124
260,4:20,pulled,1.0,0.7435,-209,0.8569,-352,0.6069,-123
259,4:19,pulled,1.0,0.7421,-207,0.8558,-350,0.606,-123
258,4:18,pulled,1.0,0.7408,-206,0.8546,-348,0.6052,-122
257,4:17,pulled,1.0,0.7394,-205,0.8535,-346,0.6043,-122
256,4:16,pulled,1.0,0.738,-204,0.8524,-344,0.6035,-122
255,4:15,pulled,1.0,0.7367,-203,0.8513,-342,0.6027,-121
254,4:14,pulled,1.0,0.7353,-202,0.8501,-340,0.6018,-121
253,4:13,pulled,1.0,0.7339,-201,0.849,-338,0.6009,-120
252,4:12,pulled,1.0,0.7326,-199,0.8479,-336,0.6001,-120
251,4:11,pulled,1.0,0.7312,-198,0.8467,-334,0.5992,-120
250,4:10,pulled,1.0,0.7298,-197,0.8456,-332,0.5984,-119
249,4:09,pulled,1.0,0.7285,-196,0.8445,-330,0.5976,-119
248,4:08,pulled,1.0,0.7271,-195,0.8433,-329,0.5967,-119
247,4:07,pulled,1.0,0.7258,-194,0.8422,-327,0.5958,-118
246,4:06,pulled,1.0,0.7244,-193,0.8411,-325,0.595,-118
245,4:05,pulled,1.0,0.723,-192,0.8399,-323,0.5941,-117
244,4:04,pulled,1.0,0.7217,-191,0.8388,-321,0.5933,-117
243,4:03,pulled,1.0,0.7203,-190,0.8377,-319,0.5925,-117
242,4:02,pulled,1.0,0.7189,-189,0.8366,-318,0.5916,-116
241,4:01,pulled,1.0,0.7176,-188,0.8354,-316,0.5907,-116
240,4:00,pulled,1.0,0.7162,-187,0.8343,-314,0.5899,-116
239,3:59,pulled,1.0,0.7147,-185,0.833,-312,0.589,-115
238,3:58,pulled,1.0,0.7131,-184,0.8317,-310,0.588,-115
237,3:57,pulled,1.0,0.7115,-183,0.8304,-308,0.5871,-114
236,3:56,pulled,1.0,0.71,-182,0.8291,-306,0.5861,-114
235,3:55,pulled,1.0,0.7085,-181,0.8278,-304,0.5852,-114
234,3:54,pulled,1.0,0.7069,-180,0.8265,-302,0.5842,-113
233,3:53,pulled,1.0,0.7053,-179,0.8252,-300,0.5833,-113
232,3:52,pulled,1.0,0.7038,-178,0.8239,-298,0.5823,-112
231,3:51,pulled,1.0,0.7023,-177,0.8226,-297,0.5814,-112
230,3:50,pulled,1.0,0.7007,-175,0.8213,-295,0.5804,-112
229,3:49,pulled,1.0,0.6991,-174,0.82,-293,0.5795,-111
228,3:48,pulled,1.0,0.6976,-173,0.8187,-291,0.5786,-111
227,3:47,pulled,1.0,0.6961,-172,0.8174,-289,0.5776,-111
226,3:46,pulled,1.0,0.6945,-171,0.8161,-287,0.5767,-110
225,3:45,pulled,1.0,0.6929,-170,0.8148,-286,0.5757,-110
224,3:44,pulled,1.0,0.6914,-169,0.8135,-284,0.5748,-109
223,3:43,pulled,1.0,0.6899,-168,0.8122,-282,0.5738,-109
222,3:42,pulled,1.0,0.6883,-167,0.8109,-280,0.5729,-109
221,3:41,pulled,1.0,0.6867,-166,0.8096,-279,0.5719,-108
220,3:40,pulled,1.0,0.6852,-165,0.8083,-277,0.571,-108
219,3:39,pulled,1.0,0.6834,-164,0.8068,-275,0.5699,-107
218,3:38,pulled,1.0,0.6817,-163,0.8052,-273,0.5687,-107
217,3:37,pulled,1.0,0.6799,-162,0.8037,-271,0.5676,-107
216,3:36,pulled,1.0,0.6782,-161,0.8021,-269,0.5665,-106
215,3:35,pulled,1.0,0.6764,-160,0.8006,-267,0.5654,-106
214,3:34,pulled,1.0,0.6746,-159,0.799,-265,0.5642,-105
213,3:33,pulled,1.0,0.6729,-158,0.7975,-264,0.5631,-105
212,3:32,pulled,1.0,0.6711,-156,0.7959,-262,0.562,-104
211,3:31,pulled,1.0,0.6694,-155,0.7944,-260,0.5609,-104
210,3:30,pulled,1.0,0.6676,-154,0.7929,-258,0.5597,-104
209,3:29,pulled,1.0,0.6658,-153,0.7913,-256,0.5586,-103
208,3:28,pulled,1.0,0.6641,-152,0.7898,-255,0.5575,-103
207,3:27,pulled,1.0,0.6623,-151,0.7882,-253,0.5564,-102
206,3:26,pulled,1.0,0.6606,-150,0.7867,-251,0.5553,-102
205,3:25,pulled,1.0,0.6588,-149,0.7851,-249,0.5541,-102
204,3:24,pulled,1.0,0.657,-148,0.7836,-248,0.553,-101
203,3:23,pulled,1.0,0.6553,-147,0.782,-246,0.5519,-101
202,3:22,pulled,1.0,0.6535,-146,0.7805,-244,0.5507,-100
201,3:21,pulled,1.0,0.6518,-145,0.7789,-243,0.5496,+100
200,3:20,pulled,1.0,0.65,-144,0.7774,-241,0.5485,+101
199,3:19,pulled,1.0,0.6481,-143,0.7757,-239,0.5473,+101
198,3:18,pulled,1.0,0.6461,-142,0.7739,-237,0.5461,+101
197,3:17,pulled,1.0,0.6442,-141,0.7722,-236,0.5449,+102
196,3:16,pulled,1.0,0.6423,-140,0.7704,-234,0.5436,+102
195,3:15,pulled,1.0,0.6403,-139,0.7687,-232,0.5424,+103
194,3:14,pulled,1.0,0.6384,-138,0.767,-230,0.5412,+103
193,3:13,pulled,1.0,0.6365,-137,0.7652,-229,0.54,+104
192,3:12,pulled,1.0,0.6345,-136,0.7635,-227,0.5388,+104
191,3:11,pulled,1.0,0.6326,-135,0.7617,-225,0.5376,+105
190,3:10,pulled,1.0,0.6306,-134,0.76,-224,0.5363,+105
189,3:09,pulled,1.0,0.6287,-133,0.7583,-222,0.5351,+106
188,3:08,pulled,1.0,0.6268,-132,0.7565,-220,0.5339,+106
187,3:07,pulled,1.0,0.6248,-132,0.7548,-219,0.5327,+106
186,3:06,pulled,1.0,0.6229,-131,0.753,-217,0.5315,+107
185,3:05,pulled,1.0,0.621,-130,0.7513,-215,0.5303,+107
184,3:04,pulled,1.0,0.619,-129,0.7496,-214,0.5291,+108
183,3:03,pulled,1.0,0.6171,-128,0.7478,-212,0.5278,+108
182,3:02,pulled,1.0,0.6152,-127,0.7461,-211,0.5266,+109
181,3:01,pulled,1.0,0.6132,-126,0.7443,-209,0.5254,+109
180,3:00,pulled,1.0,0.6113,-125,0.7426,-208,0.5242,+110
900,15:00,pulled,1.3,0.9826,-837,0.9988,-987,0.8176,-290
899,14:59,pulled,1.3,0.9826,-837,0.9988,-987,0.8175,-289
898,14:58,pulled,1.3,0.9825,-836,0.9988,-987,0.8174,-289
897,14:57,pulled,1.3,0.9825,-836,0.9988,-987,0.8173,-289
896,14:56,pulled,1.3,0.9825,-836,0.9988,-987,0.8171,-289
895,14:55,pulled,1.3,0.9824,-836,0.9988,-987,0.817,-289
894,14:54,pulled,1.3,0.9824,-835,0.9988,-987,0.8169,-289
893,14:53,pulled,1.3,0.9824,-835,0.9988,-987,0.8168,-288
892,14:52,pulled,1.3,0.9823,-835,0.9988,-987,0.8167,-288
891,14:51,pulled,1.3,0.9823,-834,0.9988,-986,0.8166,-288
890,14:50,pulled,1.3,0.9823,-834,0.9988,-986,0.8165,-288
889,14:49,pulled,1.3,0.9822,-834,0.9987,-986,0.8163,-288
888,14:48,pulled,1.3,0.9822,-834,0.9987,-986,0.8162,-288
887,14:47,pulled,1.3,0.9821,-833,0.9987,-986,0.8161,-287
886,14:46,pulled,1.3,0.9821,-833,0.9987,-986,0.816,-287
885,14:45,pulled,1.3,0.9821,-833,0.9987,-986,0.8159,-287
884,14:44,pulled,1.3,0.982,-833,0.9987,-986,0.8158,-287
883,14:43,pulled,1.3,0.982,-832,0.9987,-986,0.8156,-287
882,14:42,pulled,1.3,0.982,-832,0.9987,-986,0.8155,-287
881,14:41,pulled,1.3,0.9819,-832,0.9987,-986,0.8154,-287
880,14:40,pulled,1.3,0.9819,-831,0.9987,-986,0.8153,-286
879,14:39,pulled,1.3,0.9819,-831,0.9987,-986,0.8152,-286
878,14:38,pulled,1.3,0.9818,-831,0.9987,-986,0.8151,-286
877,14:37,pulled,1.3,0.9818,-831,0.9987,-986,0.8151,-286
876,14:36,pulled,1.3,0.9818,-830,0.9987,-985,0.815,-286
875,14:35,pulled,1.3,0.9817,-830,0.9987,-985,0.8149,-286
874,14:34,pulled,1.3,0.9817,-830,0.9986,-985,0.8148,-286
873,14:33,pulled,1.3,0.9817,-829,0.9986,-985,0.8147,-286
872,14:32,pulled,1.3,0.9816,-829,0.9986,-985,0.8147,-286
871,14:31,pulled,1.3,0.9816,-829,0.9986,-985,0.8146,-285
870,14:30,pulled,1.3,0.9815,-829,0.9986,-985,0.8145,-285
869,14:29,pulled,1.3,0.9815,-828,0.9986,-985,0.8144,-285
868,14:28,pulled,1.3,0.9815,-828,0.9986,-985,0.8143,-285
867,14:27,pulled,1.3,0.9814,-828,0.9986,-984,0.8143,-285
866,14:26,pulled,1.3,0.9814,-828,0.9986,-984,0.8142,-285
865,14:25,pulled,1.3,0.9814,-827,0.9986,-984,0.8141,-285
864,14:24,pulled,1.3,0.9813,-827,0.9985,-984,0.814,-285
863,14:23,pulled,1.3,0.9813,-827,0.9985,-984,0.8139,-285
862,14:22,pulled,1.3,0.9813,-826,0.9985,-984,0.8139,-284
861,14:21,pulled,1.3,0.9812,-826,0.9985,-984,0.8138,-284
860,14:20,pulled,1.3,0.9812,-826,0.9985,-984,0.8137,-284
859,14:19,pulled,1.3,0.9811,-826,0.9985,-984,0.8136,-284
858,14:18,pulled,1.3,0.9811,-825,0.9985,-983,0.8135,-284
857,14:17,pulled,1.3,0.981,-825,0.9985,-983,0.8135,-284
856,14:16,pulled,1.3,0.981,-824,0.9984,-983,0.8134,-284
855,14:15,pulled,1.3,0.9809,-824,0.9984,-983,0.8133,-284
854,14:14,pulled,1.3,0.9809,-824,0.9984,-983,0.8133,-284
853,14:13,pulled,1.3,0.9808,-823,0.9984,-983,0.8132,-284
852,14:12,pulled,1.3,0.9808,-823,0.9984,-982,0.8131,-283
851,14:11,pulled,1.3,0.9808,-822,0.9984,-982,0.813,-283
850,14:10,pulled,1.3,0.9807,-822,0.9984,-982,0.813,-283
849,14:09,pulled,1.3,0.9806,-822,0.9983,-982,0.8129,-283
