R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
200,3:20,pulled,0.55,0.7408,-206,0.8728,-384,0.6337,-136
199,3:19,pulled,0.55,0.7395,-205,0.8719,-382,0.6328,-135
198,3:18,pulled,0.55,0.7382,-204,0.871,-380,0.6319,-135
197,3:17,pulled,0.55,0.7368,-203,0.8701,-379,0.631,-135
196,3:16,pulled,0.55,0.7355,-202,0.8692,-377,0.6301,-134
195,3:15,pulled,0.55,0.7342,-201,0.8683,-375,0.6292,-134
194,3:14,pulled,0.55,0.7329,-200,0.8674,-373,0.6283,-133
193,3:13,pulled,0.55,0.7316,-199,0.8665,-371,0.6274,-133
192,3:12,pulled,0.55,0.7302,-197,0.8656,-369,0.6265,-132
191,3:11,pulled,0.55,0.7289,-196,0.8647,-368,0.6256,-132
190,3:10,pulled,0.55,0.7276,-195,0.8639,-366,0.6247,-131
189,3:09,pulled,0.55,0.7263,-194,0.863,-364,0.6237,-131
188,3:08,pulled,0.55,0.725,-193,0.8621,-362,0.6228,-131
187,3:07,pulled,0.55,0.7236,-192,0.8612,-361,0.6219,-130
186,3:06,pulled,0.55,0.7223,-191,0.8603,-359,0.621,-130
185,3:05,pulled,0.55,0.721,-190,0.8594,-357,0.6201,-129
184,3:04,pulled,0.55,0.7197,-189,0.8585,-355,0.6192,-129
183,3:03,pulled,0.55,0.7184,-188,0.8576,-354,0.6183,-128
182,3:02,pulled,0.55,0.717,-187,0.8567,-352,0.6174,-128
181,3:01,pulled,0.55,0.7157,-186,0.8558,-350,0.6165,-128
180,3:00,pulled,0.55,0.7144,-185,0.8549,-349,0.6156,-127
900,15:00,pulled,0.8,0.9763,-789,0.9987,-986,0.7942,-260
899,14:59,pulled,0.8,0.9762,-789,0.9987,-986,0.7941,-260
898,14:58,pulled,0.8,0.9762,-788,0.9987,-986,0.794,-259
897,14:57,pulled,0.8,0.9761,-788,0.9987,-986,0.7939,-259
896,14:56,pulled,0.8,0.9761,-788,0.9987,-985,0.7938,-259
895,14:55,pulled,0.8,0.976,-787,0.9987,-985,0.7936,-259
894,14:54,pulled,0.8,0.976,-787,0.9986,-985,0.7935,-259
893,14:53,pulled,0.8,0.9759,-786,0.9986,-985,0.7934,-259
892,14:52,pulled,0.8,0.9759,-786,0.9986,-985,0.7933,-259
891,14:51,pulled,0.8,0.9758,-786,0.9986,-985,0.7932,-259
890,14:50,pulled,0.8,0.9757,-785,0.9986,-985,0.7931,-258
889,14:49,pulled,0.8,0.9757,-785,0.9986,-985,0.793,-258
888,14:48,pulled,0.8,0.9756,-785,0.9986,-985,0.7929,-258
887,14:47,pulled,0.8,0.9756,-784,0.9986,-984,0.7928,-258
886,14:46,pulled,0.8,0.9755,-784,0.9986,-984,0.7927,-258
885,14:45,pulled,0.8,0.9755,-783,0.9986,-984,0.7926,-258
884,14:44,pulled,0.8,0.9754,-783,0.9985,-984,0.7924,-258
883,14:43,pulled,0.8,0.9754,-783,0.9985,-984,0.7923,-258
882,14:42,pulled,0.8,0.9753,-782,0.9985,-984,0.7922,-257
881,14:41,pulled,0.8,0.9753,-782,0.9985,-984,0.7921,-257
880,14:40,pulled,0.8,0.9752,-781,0.9985,-984,0.792,-257
879,14:39,pulled,0.8,0.9751,-781,0.9985,-984,0.7919,-257
878,14:38,pulled,0.8,0.9751,-781,0.9985,-984,0.7917,-257
877,14:37,pulled,0.8,0.975,-780,0.9985,-983,0.7916,-257
876,14:36,pulled,0.8,0.975,-780,0.9985,-983,0.7914,-256
875,14:35,pulled,0.8,0.9749,-779,0.9985,-983,0.7913,-256
874,14:34,pulled,0.8,0.9748,-779,0.9984,-983,0.7912,-256
873,14:33,pulled,0.8,0.9748,-778,0.9984,-983,0.791,-256
872,14:32,pulled,0.8,0.9747,-778,0.9984,-983,0.7909,-256
871,14:31,pulled,0.8,0.9747,-778,0.9984,-983,0.7907,-256
870,14:30,pulled,0.8,0.9746,-777,0.9984,-983,0.7906,-256
869,14:29,pulled,0.8,0.9745,-777,0.9984,-983,0.7905,-255
868,14:28,pulled,0.8,0.9745,-776,0.9984,-982,0.7903,-255
867,14:27,pulled,0.8,0.9744,-776,0.9984,-982,0.7902,-255
866,14:26,pulled,0.8,0.9744,-776,0.9984,-982,0.79,-255
865,14:25,pulled,0.8,0.9743,-775,0.9983,-982,0.7899,-255
864,14:24,pulled,0.8,0.9742,-775,0.9983,-982,0.7898,-255
863,14:23,pulled,0.8,0.9742,-774,0.9983,-982,0.7896,-254
862,14:22,pulled,0.8,0.9741,-774,0.9983,-982,0.7895,-254
861,14:21,pulled,0.8,0.9741,-773,0.9983,-982,0.7893,-254
860,14:20,pulled,0.8,0.974,-773,0.9983,-982,0.7892,-254
859,14:19,pulled,0.8,0.9739,-773,0.9983,-981,0.7891,-254
858,14:18,pulled,0.8,0.9739,-772,0.9983,-981,0.7891,-254
857,14:17,pulled,0.8,0.9738,-772,0.9983,-981,0.789,-254
856,14:16,pulled,0.8,0.9738,-772,0.9982,-981,0.7889,-254
855,14:15,pulled,0.8,0.9738,-771,0.9982,-981,0.7888,-253
854,14:14,pulled,0.8,0.9737,-771,0.9982,-981,0.7887,-253
853,14:13,pulled,0.8,0.9737,-771,0.9982,-980,0.7887,-253
852,14:12,pulled,0.8,0.9736,-770,0.9982,-980,0.7886,-253
851,14:11,pulled,0.8,0.9736,-770,0.9982,-980,0.7885,-253
850,14:10,pulled,0.8,0.9735,-770,0.9981,-980,0.7884,-253
849,14:09,pulled,0.8,0.9734,-769,0.9981,-980,0.7884,-253
848,14:08,pulled,0.8,0.9734,-769,0.9981,-980,0.7883,-253
847,14:07,pulled,0.8,0.9733,-769,0.9981,-980,0.7882,-253
846,14:06,pulled,0.8,0.9733,-768,0.9981,-979,0.7882,-253
845,14:05,pulled,0.8,0.9732,-768,0.9981,-979,0.7881,-253
844,14:04,pulled,0.8,0.9732,-768,0.9981,-979,0.788,-253
843,14:03,pulled,0.8,0.9731,-767,0.998,-979,0.7879,-252
842,14:02,pulled,0.8,0.9731,-767,0.998,-979,0.7878,-252
841,14:01,pulled,0.8,0.973,-766,0.998,-979,0.7878,-252
840,14:00,pulled,0.8,0.973,-766,0.998,-978,0.7877,-252
839,13:59,pulled,0.8,0.9729,-766,0.998,-978,0.7875,-252
838,13:58,pulled,0.8,0.9729,-765,0.998,-978,0.7874,-252
837,13:57,pulled,0.8,0.9728,-765,0.998,-978,0.7872,-252
836,13:56,pulled,0.8,0.9728,-765,0.9979,-978,0.787,-251
835,13:55,pulled,0.8,0.9728,-764,0.9979,-978,0.7869,-251
834,13:54,pulled,0.8,0.9727,-764,0.9979,-977,0.7867,-251
833,13:53,pulled,0.8,0.9727,-764,0.9979,-977,0.7865,-251
832,13:52,pulled,0.8,0.9726,-763,0.9979,-977,0.7864,-251
831,13:51,pulled,0.8,0.9726,-763,0.9979,-977,0.7862,-251
830,13:50,pulled,0.8,0.9725,-763,0.9979,-977,0.786,-250
829,13:49,pulled,0.8,0.9724,-762,0.9978,-977,0.7859,-250
828,13:48,pulled,0.8,0.9724,-762,0.9978,-977,0.7857,-250
827,13:47,pulled,0.8,0.9723,-762,0.9978,-976,0.7856,-250
826,13:46,pulled,0.8,0.9723,-761,0.9978,-976,0.7854,-250
825,13:45,pulled,0.8,0.9722,-761,0.9978,-976,0.7852,-249
824,13:44,pulled,0.8,0.9722,-761,0.9978,-976,0.7851,-249
823,13:43,pulled,0.8,0.9721,-760,0.9977,-976,0.7849,-249
822,13:42,pulled,0.8,0.9721,-760,0.9977,-976,0.7847,-249
821,13:41,pulled,0.8,0.972,-760,0.9977,-975,0.7846,-249
820,13:40,pulled,0.8,0.972,-759,0.9977,-975,0.7844,-249
819,13:39,pulled,0.8,0.972,-759,0.9977,-975,0.7843,-248
818,13:38,pulled,0.8,0.9719,-759,0.9977,-975,0.7841,-248
817,13:37,pulled,0.8,0.9719,-759,0.9977,-975,0.784,-248
816,13:36,pulled,0.8,0.9718,-758,0.9977,-975,0.7838,-248
815,13:35,pulled,0.8,0.9718,-758,0.9977,-975,0.7836,-248
814,13:34,pulled,0.8,0.9718,-758,0.9977,-975,0.7835,-248
813,13:33,pulled,0.8,0.9717,-757,0.9977,-975,0.7833,-247
812,13:32,pulled,0.8,0.9717,-757,0.9977,-975,0.7832,-247
811,13:31,pulled,0.8,0.9716,-757,0.9977,-975,0.7831,-247
810,13:30,pulled,0.8,0.9716,-757,0.9977,-975,0.7829,-247
809,13:29,pulled,0.8,0.9716,-756,0.9976,-975,0.7827,-247
808,13:28,pulled,0.8,0.9715,-756,0.9976,-975,0.7826,-247
807,13:27,pulled,0.8,0.9715,-756,0.9976,-975,0.7824,-246
806,13:26,pulled,0.8,0.9714,-756,0.9976,-975,0.7823,-246
805,13:25,pulled,0.8,0.9714,-755,0.9976,-974,0.7822,-246
804,13:24,pulled,0.8,0.9714,-755,0.9976,-974,0.782,-246
803,13:23,pulled,0.8,0.9713,-755,0.9976,-974,0.7818,-246
802,13:22,pulled,0.8,0.9713,-755,0.9976,-974,0.7817,-246
801,13:21,pulled,0.8,0.9712,-754,0.9976,-974,0.7815,-245
800,13:20,pulled,0.8,0.9712,-754,0.9976,-974,0.7814,-245
799,13:19,pulled,0.8,0.9711,-754,0.9976,-974,0.7812,-245
798,13:18,pulled,0.8,0.971,-753,0.9976,-974,0.781,-245
797,13:17,pulled,0.8,0.971,-753,0.9975,-974,0.7808,-245
796,13:16,pulled,0.8,0.9709,-752,0.9975,-973,0.7806,-244
795,13:15,pulled,0.8,0.9708,-752,0.9975,-973,0.7804,-244
794,13:14,pulled,0.8,0.9708,-751,0.9975,-973,0.7802,-244
793,13:13,pulled,0.8,0.9707,-751,0.9975,-973,0.78,-244
792,13:12,pulled,0.8,0.9706,-750,0.9974,-973,0.7798,-244
791,13:11,pulled,0.8,0.9705,-750,0.9974,-972,0.7796,-243
790,13:10,pulled,0.8,0.9705,-749,0.9974,-972,0.7794,-243
789,13:09,pulled,0.8,0.9704,-749,0.9974,-972,0.7792,-243
788,13:08,pulled,0.8,0.9703,-748,0.9974,-972,0.779,-243
787,13:07,pulled,0.8,0.9702,-748,0.9973,-971,0.7788,-242
786,13:06,pulled,0.8,0.9701,-747,0.9973,-971,0.7786,-242
785,13:05,pulled,0.8,0.9701,-747,0.9973,-971,0.7784,-242
784,13:04,pulled,0.8,0.97,-746,0.9973,-971,0.7782,-242
783,13:03,pulled,0.8,0.9699,-746,0.9973,-971,0.778,-242
782,13:02,pulled,0.8,0.9698,-745,0.9972,-970,0.7778,-241
781,13:01,pulled,0.8,0.9698,-745,0.9972,-970,0.7776,-241
780,13:00,pulled,0.8,0.9697,-744,0.9972,-970,0.7774,-241
779,12:59,pulled,0.8,0.9696,-743,0.9972,-970,0.7775,-241
778,12:58,pulled,0.8,0.9695,-743,0.9972,-970,0.7775,-241
777,12:57,pulled,0.8,0.9694,-742,0.9972,-970,0.7776,-241
776,12:56,pulled,0.8,0.9692,-741,0.9971,-969,0.7777,-241
775,12:55,pulled,0.8,0.9691,-740,0.9971,-969,0.7777,-241
774,12:54,pulled,0.8,0.969,-740,0.9971,-969,0.7778,-241
773,12:53,pulled,0.8,0.9689,-739,0.9971,-969,0.7779,-241
772,12:52,pulled,0.8,0.9688,-738,0.9971,-969,0.7779,-242
771,12:51,pulled,0.8,0.9687,-738,0.9971,-969,0.778,-242
770,12:50,pulled,0.8,0.9686,-737,0.997,-968,0.778,-242
769,12:49,pulled,0.8,0.9684,-736,0.997,-968,0.7781,-242
768,12:48,pulled,0.8,0.9683,-735,0.997,-968,0.7782,-242
767,12:47,pulled,0.8,0.9682,-735,0.997,-968,0.7782,-242
766,12:46,pulled,0.8,0.9681,-734,0.997,-968,0.7783,-242
765,12:45,pulled,0.8,0.968,-733,0.997,-968,0.7784,-242
764,12:44,pulled,0.8,0.9679,-732,0.997,-968,0.7784,-242
763,12:43,pulled,0.8,0.9677,-732,0.9969,-967,0.7785,-242
762,12:42,pulled,0.8,0.9676,-731,0.9969,-967,0.7786,-242
761,12:41,pulled,0.8,0.9675,-730,0.9969,-967,0.7786,-242
760,12:40,pulled,0.8,0.9674,-730,0.9969,-967,0.7787,-242
759,12:39,pulled,0.8,0.9673,-729,0.9969,-967,0.7786,-242
758,12:38,pulled,0.8,0.9672,-728,0.9969,-966,0.7785,-242
757,12:37,pulled,0.8,0.9671,-728,0.9968,-966,0.7784,-242
756,12:36,pulled,0.8,0.967,-727,0.9968,-966,0.7783,-242
755,12:35,pulled,0.8,0.9669,-727,0.9968,-966,0.7782,-242
754,12:34,pulled,0.8,0.9668,-726,0.9968,-965,0.7781,-242
753,12:33,pulled,0.8,0.9667,-725,0.9967,-965,0.778,-242
752,12:32,pulled,0.8,0.9666,-725,0.9967,-965,0.7779,-242
751,12:31,pulled,0.8,0.9665,-724,0.9967,-965,0.7778,-241
750,12:30,pulled,0.8,0.9665,-724,0.9967,-964,0.7777,-241
749,12:29,pulled,0.8,0.9664,-723,0.9966,-964,0.7776,-241
748,12:28,pulled,0.8,0.9663,-722,0.9966,-964,0.7775,-241
747,12:27,pulled,0.8,0.9662,-722,0.9966,-964,0.7774,-241
746,12:26,pulled,0.8,0.9661,-721,0.9965,-963,0.7773,-241
745,12:25,pulled,0.8,0.966,-721,0.9965,-963,0.7772,-241
744,12:24,pulled,0.8,0.9659,-720,0.9965,-963,0.7771,-241
743,12:23,pulled,0.8,0.9658,-720,0.9965,-963,0.777,-241
742,12:22,pulled,0.8,0.9657,-719,0.9964,-962,0.7769,-240
741,12:21,pulled,0.8,0.9656,-718,0.9964,-962,0.7768,-240
740,12:20,pulled,0.8,0.9655,-718,0.9964,-962,0.7767,-240
739,12:19,pulled,0.8,0.9654,-717,0.9964,-962,0.7766,-240
738,12:18,pulled,0.8,0.9652,-716,0.9964,-962,0.7764,-240
737,12:17,pulled,0.8,0.9651,-715,0.9964,-961,0.7763,-240
736,12:16,pulled,0.8,0.965,-715,0.9964,-961,0.7761,-240
735,12:15,pulled,0.8,0.9648,-714,0.9963,-961,0.776,-240
734,12:14,pulled,0.8,0.9647,-713,0.9963,-961,0.7759,-239
733,12:13,pulled,0.8,0.9646,-712,0.9963,-961,0.7757,-239
732,12:12,pulled,0.8,0.9645,-712,0.9963,-961,0.7756,-239
731,12:11,pulled,0.8,0.9643,-711,0.9963,-961,0.7754,-239
730,12:10,pulled,0.8,0.9642,-710,0.9963,-961,0.7753,-239
729,12:09,pulled,0.8,0.9641,-709,0.9963,-961,0.7752,-239
728,12:08,pulled,0.8,0.9639,-708,0.9963,-961,0.775,-238
727,12:07,pulled,0.8,0.9638,-708,0.9963,-960,0.7749,-238
726,12:06,pulled,0.8,0.9637,-707,0.9963,-960,0.7747,-238
725,12:05,pulled,0.8,0.9636,-706,0.9962,-960,0.7746,-238
724,12:04,pulled,0.8,0.9634,-705,0.9962,-960,0.7745,-238
723,12:03,pulled,0.8,0.9633,-705,0.9962,-960,0.7743,-238
722,12:02,pulled,0.8,0.9632,-704,0.9962,-960,0.7742,-238
721,12:01,pulled,0.8,0.963,-703,0.9962,-960,0.774,-237
720,12:00,pulled,0.8,0.9629,-702,0.9962,-960,0.7739,-237
719,11:59,pulled,0.8,0.9628,-702,0.9962,-960,0.7737,-237
718,11:58,pulled,0.8,0.9627,-701,0.9962,-959,0.7735,-237
717,11:57,pulled,0.8,0.9625,-700,0.9961,-959,0.7733,-237
716,11:56,pulled,0.8,0.9624,-700,0.9961,-959,0.7731,-237
715,11:55,pulled,0.8,0.9623,-699,0.9961,-959,0.773,-236
714,11:54,pulled,0.8,0.9622,-698,0.9961,-959,0.7728,-236
713,11:53,pulled,0.8,0.9621,-697,0.9961,-958,0.7726,-236
712,11:52,pulled,0.8,0.9619,-697,0.996,-958,0.7724,-236
711,11:51,pulled,0.8,0.9618,-696,0.996,-958,0.7722,-236
710,11:50,pulled,0.8,0.9617,-695,0.996,-958,0.772,-235
709,11:49,pulled,0.8,0.9616,-695,0.996,-957,0.7718,-235
708,11:48,pulled,0.8,0.9615,-694,0.996,-957,0.7716,-235
707,11:47,pulled,0.8,0.9613,-693,0.9959,-957,0.7714,-235
706,11:46,pulled,0.8,0.9612,-693,0.9959,-957,0.7712,-235
705,11:45,pulled,0.8,0.9611,-692,0.9959,-957,0.7711,-234
704,11:44,pulled,0.8,0.961,-691,0.9959,-956,0.7709,-234
703,11:43,pulled,0.8,0.9609,-691,0.9959,-956,0.7707,-234
702,11:42,pulled,0.8,0.9607,-690,0.9958,-956,0.7705,-234
701,11:41,pulled,0.8,0.9606,-689,0.9958,-956,0.7703,-234
700,11:40,pulled,0.8,0.9605,-689,0.9958,-956,0.7701,-233
699,11:39,pulled,0.8,0.9604,-688,0.9958,-955,0.7699,-233
698,11:38,pulled,0.8,0.9602,-687,0.9957,-955,0.7696,-233
697,11:37,pulled,0.8,0.9601,-686,0.9957,-954,0.7693,-233
696,11:36,pulled,0.8,0.96,-686,0.9956,-954,0.7691,-232
695,11:35,pulled,0.8,0.9598,-685,0.9956,-953,0.7689,-232
694,11:34,pulled,0.8,0.9597,-684,0.9955,-953,0.7686,-232
693,11:33,pulled,0.8,0.9596,-683,0.9955,-952,0.7683,-232
692,11:32,pulled,0.8,0.9595,-683,0.9954,-952,0.7681,-231
691,11:31,pulled,0.8,0.9593,-682,0.9954,-951,0.7679,-231
690,11:30,pulled,0.8,0.9592,-681,0.9953,-951,0.7676,-231
689,11:29,pulled,0.8,0.9591,-681,0.9952,-950,0.7673,-231
688,11:28,pulled,0.8,0.9589,-680,0.9952,-950,0.7671,-230
687,11:27,pulled,0.8,0.9588,-679,0.9951,-949,0.7669,-230
686,11:26,pulled,0.8,0.9587,-678,0.9951,-949,0.7666,-230
685,11:25,pulled,0.8,0.9586,-678,0.995,-948,0.7663,-230
684,11:24,pulled,0.8,0.9584,-677,0.995,-948,0.7661,-229
683,11:23,pulled,0.8,0.9583,-676,0.995,-947,0.7659,-229
682,11:22,pulled,0.8,0.9582,-676,0.9949,-947,0.7656,-229
681,11:21,pulled,0.8,0.958,-675,0.9949,-946,0.7653,-229
680,11:20,pulled,0.8,0.9579,-674,0.9948,-946,0.7651,-228
679,11:19,pulled,0.8,0.9578,-673,0.9948,-945,0.7649,-228
678,11:18,pulled,0.8,0.9577,-673,0.9947,-945,0.7648,-228
677,11:17,pulled,0.8,0.9575,-672,0.9947,-945,0.7646,-228
676,11:16,pulled,0.8,0.9574,-671,0.9947,-944,0.7644,-228
675,11:15,pulled,0.8,0.9573,-671,0.9946,-944,0.7643,-228
674,11:14,pulled,0.8,0.9572,-670,0.9946,-944,0.7641,-227
673,11:13,pulled,0.8,0.9571,-670,0.9946,-943,0.7639,-227
672,11:12,pulled,0.8,0.9569,-669,0.9945,-943,0.7638,-227
671,11:11,pulled,0.8,0.9568,-668,0.9945,-943,0.7636,-227
670,11:10,pulled,0.8,0.9567,-668,0.9945,-942,0.7634,-227
669,11:09,pulled,0.8,0.9566,-667,0.9944,-942,0.7633,-227
668,11:08,pulled,0.8,0.9565,-666,0.9944,-941,0.7631,-227
667,11:07,pulled,0.8,0.9563,-666,0.9943,-941,0.763,-226
666,11:06,pulled,0.8,0.9562,-665,0.9943,-941,0.7628,-226
665,11:05,pulled,0.8,0.9561,-664,0.9943,-940,0.7626,-226
664,11:04,pulled,0.8,0.956,-664,0.9942,-940,0.7625,-226
663,11:03,pulled,0.8,0.9559,-663,0.9942,-940,0.7623,-226
662,11:02,pulled,0.8,0.9557,-663,0.9942,-939,0.7621,-226
661,11:01,pulled,0.8,0.9556,-662,0.9941,-939,0.762,-225
660,11:00,pulled,0.8,0.9555,-661,0.9941,-939,0.7618,-225
659,10:59,pulled,0.8,0.9553,-660,0.994,-938,0.7616,-225
658,10:58,pulled,0.8,0.9551,-659,0.994,-938,0.7614,-225
657,10:57,pulled,0.8,0.9549,-658,0.994,-937,0.7612,-225
656,10:56,pulled,0.8,0.9548,-657,0.9939,-937,0.7611,-225
655,10:55,pulled,0.8,0.9546,-656,0.9939,-936,0.7609,-224
654,10:54,pulled,0.8,0.9544,-655,0.9938,-936,0.7607,-224
653,10:53,pulled,0.8,0.9542,-654,0.9938,-935,0.7605,-224
652,10:52,pulled,0.8,0.954,-654,0.9937,-935,0.7603,-224
651,10:51,pulled,0.8,0.9538,-653,0.9937,-934,0.7601,-224
650,10:50,pulled,0.8,0.9536,-652,0.9936,-934,0.76,-223
649,10:49,pulled,0.8,0.9535,-651,0.9935,-933,0.7598,-223
648,10:48,pulled,0.8,0.9533,-650,0.9935,-933,0.7596,-223
647,10:47,pulled,0.8,0.9531,-649,0.9934,-932,0.7594,-223
646,10:46,pulled,0.8,0.9529,-648,0.9934,-932,0.7592,-223
645,10:45,pulled,0.8,0.9527,-647,0.9933,-931,0.759,-223
644,10:44,pulled,0.8,0.9525,-646,0.9933,-931,0.7588,-222
643,10:43,pulled,0.8,0.9524,-645,0.9932,-930,0.7587,-222
642,10:42,pulled,0.8,0.9522,-644,0.9932,-930,0.7585,-222
641,10:41,pulled,0.8,0.952,-643,0.9931,-929,0.7583,-222
640,10:40,pulled,0.8,0.9518,-642,0.9931,-929,0.7581,-222
639,10:39,pulled,0.8,0.9516,-641,0.993,-929,0.7579,-222
638,10:38,pulled,0.8,0.9514,-640,0.993,-928,0.7577,-221
637,10:37,pulled,0.8,0.9512,-639,0.9929,-928,0.7575,-221
636,10:36,pulled,0.8,0.951,-638,0.9929,-927,0.7573,-221
635,10:35,pulled,0.8,0.9508,-637,0.9929,-927,0.7571,-221
634,10:34,pulled,0.8,0.9506,-636,0.9928,-926,0.7569,-221
633,10:33,pulled,0.8,0.9504,-635,0.9928,-926,0.7567,-220
632,10:32,pulled,0.8,0.9502,-634,0.9927,-925,0.7565,-220
631,10:31,pulled,0.8,0.95,-633,0.9927,-925,0.7563,-220
630,10:30,pulled,0.8,0.9498,-632,0.9926,-924,0.756,-220
629,10:29,pulled,0.8,0.9496,-631,0.9925,-924,0.7558,-220
628,10:28,pulled,0.8,0.9494,-630,0.9925,-923,0.7556,-219
627,10:27,pulled,0.8,0.9492,-629,0.9924,-923,0.7554,-219
626,10:26,pulled,0.8,0.949,-628,0.9924,-922,0.7552,-219
625,10:25,pulled,0.8,0.9488,-628,0.9923,-922,0.755,-219
624,10:24,pulled,0.8,0.9486,-627,0.9923,-921,0.7548,-219
623,10:23,pulled,0.8,0.9484,-626,0.9922,-921,0.7546,-218
622,10:22,pulled,0.8,0.9482,-625,0.9922,-920,0.7544,-218
621,10:21,pulled,0.8,0.948,-624,0.9921,-920,0.7542,-218
620,10:20,pulled,0.8,0.9478,-623,0.9921,-919,0.754,-218
619,10:19,pulled,0.8,0.9476,-622,0.992,-919,0.7537,-218
618,10:18,pulled,0.8,0.9475,-621,0.992,-918,0.7534,-217
617,10:17,pulled,0.8,0.9473,-620,0.9919,-918,0.7531,-217
616,10:16,pulled,0.8,0.9471,-620,0.9919,-917,0.7528,-217
615,10:15,pulled,0.8,0.9469,-619,0.9918,-917,0.7525,-217
614,10:14,pulled,0.8,0.9468,-618,0.9917,-916,0.7522,-216
613,10:13,pulled,0.8,0.9466,-617,0.9917,-916,0.7519,-216
612,10:12,pulled,0.8,0.9464,-616,0.9916,-915,0.7516,-216
611,10:11,pulled,0.8,0.9463,-616,0.9916,-914,0.7513,-215
610,10:10,pulled,0.8,0.9461,-615,0.9915,-914,0.751,-215
609,10:09,pulled,0.8,0.9459,-614,0.9914,-913,0.7507,-215
608,10:08,pulled,0.8,0.9458,-613,0.9914,-913,0.7504,-215
607,10:07,pulled,0.8,0.9456,-612,0.9913,-912,0.7501,-214
606,10:06,pulled,0.8,0.9454,-612,0.9913,-912,0.7498,-214
605,10:05,pulled,0.8,0.9453,-611,0.9912,-911,0.7495,-214
604,10:04,pulled,0.8,0.9451,-610,0.9911,-910,0.7492,-214
603,10:03,pulled,0.8,0.9449,-609,0.9911,-910,0.7489,-213
602,10:02,pulled,0.8,0.9447,-608,0.991,-909,0.7486,-213
601,10:01,pulled,0.8,0.9446,-608,0.991,-909,0.7483,-213
600,10:00,pulled,0.8,0.9444,-607,0.9909,-908,0.748,-212
599,9:59,pulled,0.8,0.9442,-606,0.9908,-908,0.7479,-212
598,9:58,pulled,0.8,0.9439,-605,0.9908,-907,0.7478,-212
597,9:57,pulled,0.8,0.9437,-604,0.9907,-906,0.7477,-212
596,9:56,pulled,0.8,0.9435,-603,0.9906,-905,0.7476,-212
595,9:55,pulled,0.8,0.9433,-602,0.9905,-905,0.7474,-212
594,9:54,pulled,0.8,0.943,-601,0.9904,-904,0.7473,-212
593,9:53,pulled,0.8,0.9428,-600,0.9904,-903,0.7472,-212
592,9:52,pulled,0.8,0.9426,-599,0.9903,-903,0.7471,-212
591,9:51,pulled,0.8,0.9423,-598,0.9902,-902,0.747,-212
590,9:50,pulled,0.8,0.9421,-597,0.9901,-901,0.7469,-212
589,9:49,pulled,0.8,0.9419,-596,0.9901,-901,0.7468,-211
588,9:48,pulled,0.8,0.9416,-595,0.99,-900,0.7467,-211
587,9:47,pulled,0.8,0.9414,-594,0.9899,-899,0.7466,-211
586,9:46,pulled,0.8,0.9412,-593,0.9899,-899,0.7465,-211
585,9:45,pulled,0.8,0.9409,-592,0.9898,-898,0.7464,-211
584,9:44,pulled,0.8,0.9407,-591,0.9897,-897,0.7462,-211
583,9:43,pulled,0.8,0.9405,-590,0.9896,-897,0.7461,-211
582,9:42,pulled,0.8,0.9403,-589,0.9895,-896,0.746,-211
581,9:41,pulled,0.8,0.94,-588,0.9895,-895,0.7459,-211
580,9:40,pulled,0.8,0.9398,-587,0.9894,-895,0.7458,-211
579,9:39,pulled,0.8,0.9396,-586,0.9894,-894,0.7456,-210
578,9:38,pulled,0.8,0.9394,-585,0.9893,-894,0.7454,-210
577,9:37,pulled,0.8,0.9391,-584,0.9893,-894,0.7452,-210
576,9:36,pulled,0.8,0.9389,-583,0.9893,-893,0.7449,-210
575,9:35,pulled,0.8,0.9387,-582,0.9892,-893,0.7447,-210
574,9:34,pulled,0.8,0.9385,-581,0.9892,-893,0.7445,-209
573,9:33,pulled,0.8,0.9382,-580,0.9892,-893,0.7443,-209
572,9:32,pulled,0.8,0.938,-579,0.9892,-892,0.7441,-209
571,9:31,pulled,0.8,0.9378,-578,0.9891,-892,0.7439,-209
570,9:30,pulled,0.8,0.9375,-577,0.9891,-892,0.7437,-209
569,9:29,pulled,0.8,0.9373,-576,0.9891,-892,0.7434,-208
568,9:28,pulled,0.8,0.9371,-575,0.989,-891,0.7432,-208
567,9:27,pulled,0.8,0.9369,-574,0.989,-891,0.743,-208
566,9:26,pulled,0.8,0.9366,-573,0.989,-891,0.7428,-208
565,9:25,pulled,0.8,0.9364,-572,0.9889,-891,0.7426,-208
564,9:24,pulled,0.8,0.9362,-572,0.9889,-890,0.7424,-208
563,9:23,pulled,0.8,0.936,-571,0.9889,-890,0.7421,-207
562,9:22,pulled,0.8,0.9357,-570,0.9889,-890,0.7419,-207
561,9:21,pulled,0.8,0.9355,-569,0.9888,-889,0.7417,-207
560,9:20,pulled,0.8,0.9353,-568,0.9888,-889,0.7415,-207
559,9:19,pulled,0.8,0.935,-567,0.9887,-888,0.7413,-207
558,9:18,pulled,0.8,0.9347,-566,0.9886,-887,0.7411,-206
557,9:17,pulled,0.8,0.9345,-565,0.9885,-886,0.7408,-206
556,9:16,pulled,0.8,0.9342,-563,0.9883,-885,0.7406,-206
555,9:15,pulled,0.8,0.9339,-562,0.9882,-884,0.7404,-206
554,9:14,pulled,0.8,0.9336,-561,0.9881,-883,0.7402,-206
553,9:13,pulled,0.8,0.9334,-560,0.988,-882,0.74,-206
