R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5,p_total2plus,line10_total2plus
345,5:45,pulled,1.3,0.839,-321,0.9264,-534,0.6706,-156,0.3647,+202
344,5:44,pulled,1.3,0.8382,-320,0.9259,-532,0.67,-156,0.3636,+203
343,5:43,pulled,1.3,0.8373,-319,0.9254,-530,0.6694,-155,0.3625,+203
342,5:42,pulled,1.3,0.8365,-318,0.9249,-528,0.6688,-155,0.3613,+204
341,5:41,pulled,1.3,0.8357,-316,0.9243,-526,0.6682,-155,0.3602,+205
340,5:40,pulled,1.3,0.8349,-315,0.9238,-524,0.6676,-154,0.3591,+206
339,5:39,pulled,1.3,0.834,-314,0.9232,-522,0.6671,-154,0.358,+207
338,5:38,pulled,1.3,0.8331,-312,0.9226,-520,0.6666,-154,0.3568,+208
337,5:37,pulled,1.3,0.8323,-311,0.922,-518,0.666,-153,0.3557,+209
336,5:36,pulled,1.3,0.8314,-310,0.9214,-516,0.6655,-153,0.3546,+210
335,5:35,pulled,1.3,0.8305,-308,0.9207,-514,0.665,-153,0.3534,+211
334,5:34,pulled,1.3,0.8296,-307,0.9201,-512,0.6645,-153,0.3523,+212
333,5:33,pulled,1.3,0.8288,-306,0.9195,-510,0.664,-152,0.3512,+213
332,5:32,pulled,1.3,0.8279,-304,0.9189,-507,0.6634,-152,0.35,+214
331,5:31,pulled,1.3,0.827,-303,0.9183,-505,0.6629,-152,0.3489,+215
330,5:30,pulled,1.3,0.8261,-302,0.9177,-503,0.6624,-151,0.3478,+216
329,5:29,pulled,1.3,0.8253,-300,0.9171,-501,0.6619,-151,0.3466,+217
328,5:28,pulled,1.3,0.8244,-299,0.9165,-499,0.6614,-151,0.3455,+218
327,5:27,pulled,1.3,0.8235,-298,0.9159,-497,0.6608,-150,0.3443,+219
326,5:26,pulled,1.3,0.8226,-297,0.9153,-495,0.6603,-150,0.3432,+221
325,5:25,pulled,1.3,0.8218,-295,0.9146,-493,0.6598,-150,0.3421,+222
324,5:24,pulled,1.3,0.8209,-294,0.914,-492,0.6593,-150,0.3409,+223
323,5:23,pulled,1.3,0.82,-293,0.9134,-490,0.6588,-149,0.3398,+224
322,5:22,pulled,1.3,0.8192,-292,0.9128,-488,0.6582,-149,0.3387,+225
321,5:21,pulled,1.3,0.8183,-290,0.9122,-486,0.6577,-149,0.3375,+226
320,5:20,pulled,1.3,0.8174,-289,0.9116,-484,0.6572,-148,0.3364,+227
319,5:19,pulled,1.3,0.8163,-288,0.9108,-481,0.6564,-148,0.3352,+228
318,5:18,pulled,1.3,0.8152,-286,0.91,-479,0.6557,-148,0.3341,+229
317,5:17,pulled,1.3,0.8141,-285,0.9092,-477,0.6549,-147,0.3329,+230
316,5:16,pulled,1.3,0.813,-283,0.9084,-474,0.6541,-147,0.3317,+232
315,5:15,pulled,1.3,0.8119,-282,0.9076,-472,0.6533,-146,0.3306,+233
314,5:14,pulled,1.3,0.8108,-280,0.9068,-469,0.6525,-146,0.3294,+234
313,5:13,pulled,1.3,0.8097,-279,0.906,-467,0.6518,-145,0.3282,+235
312,5:12,pulled,1.3,0.8086,-277,0.9052,-465,0.651,-145,0.3271,+236
311,5:11,pulled,1.3,0.8075,-276,0.9044,-462,0.6502,-145,0.3259,+238
310,5:10,pulled,1.3,0.8064,-275,0.9036,-460,0.6495,-144,0.3247,+239
309,5:09,pulled,1.3,0.8052,-273,0.9028,-458,0.6487,-144,0.3236,+240
308,5:08,pulled,1.3,0.8041,-272,0.902,-456,0.6479,-143,0.3224,+241
307,5:07,pulled,1.3,0.803,-270,0.9012,-453,0.6471,-143,0.3213,+242
306,5:06,pulled,1.3,0.8019,-269,0.9004,-451,0.6463,-142,0.3201,+244
305,5:05,pulled,1.3,0.8008,-268,0.8996,-449,0.6456,-142,0.3189,+245
304,5:04,pulled,1.3,0.7997,-266,0.8988,-447,0.6448,-142,0.3178,+246
303,5:03,pulled,1.3,0.7986,-265,0.898,-445,0.644,-141,0.3166,+247
302,5:02,pulled,1.3,0.7975,-264,0.8972,-442,0.6433,-141,0.3154,+249
301,5:01,pulled,1.3,0.7964,-262,0.8964,-440,0.6425,-140,0.3143,+250
300,5:00,pulled,1.3,0.7953,-261,0.8956,-438,0.6417,-140,0.3131,+251
299,4:59,pulled,1.3,0.7941,-260,0.8948,-436,0.6409,-140,0.3119,+253
298,4:58,pulled,1.3,0.793,-258,0.894,-434,0.6401,-139,0.3107,+254
297,4:57,pulled,1.3,0.7918,-257,0.8932,-432,0.6393,-139,0.3095,+255
296,4:56,pulled,1.3,0.7907,-256,0.8924,-430,0.6386,-138,0.3083,+257
295,4:55,pulled,1.3,0.7895,-254,0.8915,-428,0.6378,-138,0.3071,+258
294,4:54,pulled,1.3,0.7883,-253,0.8907,-426,0.637,-138,0.3059,+260
293,4:53,pulled,1.3,0.7872,-252,0.8899,-424,0.6362,-137,0.3047,+261
292,4:52,pulled,1.3,0.786,-250,0.8891,-422,0.6354,-137,0.3035,+262
291,4:51,pulled,1.3,0.7849,-249,0.8883,-420,0.6346,-136,0.3023,+264
290,4:50,pulled,1.3,0.7837,-248,0.8875,-418,0.6339,-136,0.3012,+265
289,4:49,pulled,1.3,0.7825,-247,0.8867,-416,0.6331,-136,0.3,+267
288,4:48,pulled,1.3,0.7814,-245,0.8859,-414,0.6323,-135,0.2988,+268
287,4:47,pulled,1.3,0.7802,-244,0.8851,-412,0.6315,-135,0.2976,+270
286,4:46,pulled,1.3,0.7791,-243,0.8843,-410,0.6307,-134,0.2964,+271
285,4:45,pulled,1.3,0.7779,-242,0.8834,-408,0.6299,-134,0.2952,+273
284,4:44,pulled,1.3,0.7767,-240,0.8826,-406,0.6291,-134,0.294,+274
283,4:43,pulled,1.3,0.7756,-239,0.8818,-404,0.6284,-133,0.2928,+276
282,4:42,pulled,1.3,0.7744,-238,0.881,-402,0.6276,-133,0.2916,+277
281,4:41,pulled,1.3,0.7733,-237,0.8802,-400,0.6268,-132,0.2904,+279
280,4:40,pulled,1.3,0.7721,-235,0.8794,-399,0.626,-132,0.2892,+280
279,4:39,pulled,1.3,0.7707,-234,0.8783,-396,0.625,-132,0.2879,+282
278,4:38,pulled,1.3,0.7693,-233,0.8771,-394,0.6241,-131,0.2866,+284
277,4:37,pulled,1.3,0.7679,-231,0.876,-391,0.6231,-131,0.2853,+286
276,4:36,pulled,1.3,0.7665,-230,0.8749,-389,0.6222,-130,0.284,+287
275,4:35,pulled,1.3,0.7651,-228,0.8738,-386,0.6212,-130,0.2828,+289
274,4:34,pulled,1.3,0.7637,-227,0.8726,-384,0.6203,-129,0.2815,+291
273,4:33,pulled,1.3,0.7623,-226,0.8715,-381,0.6193,-129,0.2802,+293
272,4:32,pulled,1.3,0.7609,-224,0.8704,-379,0.6184,-128,0.2789,+294
271,4:31,pulled,1.3,0.7595,-223,0.8693,-377,0.6174,-128,0.2776,+296
270,4:30,pulled,1.3,0.7581,-222,0.8681,-374,0.6165,-128,0.2763,+298
269,4:29,pulled,1.3,0.7568,-220,0.867,-372,0.6156,-127,0.275,+300
268,4:28,pulled,1.3,0.7554,-219,0.8659,-370,0.6146,-127,0.2737,+302
267,4:27,pulled,1.3,0.754,-218,0.8648,-368,0.6137,-126,0.2724,+304
266,4:26,pulled,1.3,0.7526,-217,0.8637,-365,0.6127,-126,0.2711,+306
265,4:25,pulled,1.3,0.7512,-215,0.8625,-363,0.6118,-125,0.2699,+308
264,4:24,pulled,1.3,0.7498,-214,0.8614,-361,0.6108,-125,0.2686,+310
263,4:23,pulled,1.3,0.7484,-213,0.8603,-359,0.6099,-124,0.2673,+312
262,4:22,pulled,1.3,0.747,-212,0.8591,-357,0.6089,-124,0.266,+314
261,4:21,pulled,1.3,0.7456,-210,0.858,-355,0.6079,-124,0.2647,+316
260,4:20,pulled,1.3,0.7442,-209,0.8569,-352,0.607,-123,0.2634,+318
259,4:19,pulled,1.3,0.7428,-208,0.8558,-350,0.6062,-123,0.2621,+320
258,4:18,pulled,1.3,0.7415,-207,0.8546,-348,0.6053,-122,0.2608,+322
257,4:17,pulled,1.3,0.7401,-206,0.8535,-346,0.6045,-122,0.2595,+324
256,4:16,pulled,1.3,0.7388,-205,0.8524,-344,0.6036,-122,0.2582,+326
255,4:15,pulled,1.3,0.7374,-203,0.8513,-342,0.6028,-121,0.2569,+328
254,4:14,pulled,1.3,0.736,-202,0.8501,-340,0.6019,-121,0.2555,+330
253,4:13,pulled,1.3,0.7347,-201,0.849,-338,0.6011,-120,0.2542,+333
252,4:12,pulled,1.3,0.7333,-200,0.8479,-336,0.6002,-120,0.2529,+335
251,4:11,pulled,1.3,0.732,-199,0.8467,-334,0.5994,-120,0.2516,+337
250,4:10,pulled,1.3,0.7306,-198,0.8456,-332,0.5985,-119,0.2503,+339
249,4:09,pulled,1.3,0.7292,-197,0.8445,-330,0.5977,-119,0.249,+342
248,4:08,pulled,1.3,0.7279,-196,0.8433,-329,0.5969,-119,0.2477,+344
247,4:07,pulled,1.3,0.7265,-195,0.8422,-327,0.596,-118,0.2464,+346
246,4:06,pulled,1.3,0.7252,-193,0.8411,-325,0.5952,-118,0.2451,+349
245,4:05,pulled,1.3,0.7238,-192,0.8399,-323,0.5943,-118,0.2437,+351
244,4:04,pulled,1.3,0.7224,-191,0.8388,-321,0.5935,-117,0.2424,+354
243,4:03,pulled,1.3,0.7211,-190,0.8377,-319,0.5926,-117,0.2411,+356
242,4:02,pulled,1.3,0.7197,-189,0.8366,-318,0.5918,-116,0.2398,+359
241,4:01,pulled,1.3,0.7184,-188,0.8354,-316,0.5909,-116,0.2385,+361
240,4:00,pulled,1.3,0.717,-187,0.8343,-314,0.5901,-116,0.2372,+364
239,3:59,pulled,1.3,0.7155,-186,0.833,-312,0.5891,-115,0.2358,+366
238,3:58,pulled,1.3,0.7139,-185,0.8317,-310,0.5882,-115,0.2345,+369
237,3:57,pulled,1.3,0.7124,-184,0.8304,-308,0.5872,-115,0.2331,+372
236,3:56,pulled,1.3,0.7108,-183,0.8291,-306,0.5863,-114,0.2317,+375
235,3:55,pulled,1.3,0.7093,-182,0.8278,-304,0.5854,-114,0.2303,+378
234,3:54,pulled,1.3,0.7077,-180,0.8265,-302,0.5844,-113,0.229,+380
233,3:53,pulled,1.3,0.7062,-179,0.8252,-300,0.5835,-113,0.2276,+383
232,3:52,pulled,1.3,0.7046,-178,0.8239,-298,0.5825,-113,0.2262,+386
231,3:51,pulled,1.3,0.7031,-177,0.8226,-297,0.5816,-112,0.2249,+389
230,3:50,pulled,1.3,0.7016,-176,0.8213,-295,0.5806,-112,0.2235,+392
229,3:49,pulled,1.3,0.7,-175,0.82,-293,0.5796,-111,0.2221,+395
228,3:48,pulled,1.3,0.6985,-174,0.8187,-291,0.5787,-111,0.2208,+398
227,3:47,pulled,1.3,0.6969,-173,0.8174,-289,0.5777,-111,0.2194,+401
226,3:46,pulled,1.3,0.6954,-172,0.8161,-287,0.5768,-110,0.218,+405
225,3:45,pulled,1.3,0.6938,-171,0.8148,-286,0.5758,-110,0.2166,+408
224,3:44,pulled,1.3,0.6923,-170,0.8135,-284,0.5749,-109,0.2153,+411
223,3:43,pulled,1.3,0.6907,-169,0.8122,-282,0.574,-109,0.2139,+414
222,3:42,pulled,1.3,0.6892,-168,0.8109,-280,0.573,-109,0.2125,+418
221,3:41,pulled,1.3,0.6876,-167,0.8096,-279,0.5721,-108,0.2112,+421
220,3:40,pulled,1.3,0.6861,-166,0.8083,-277,0.5711,-108,0.2098,+424
219,3:39,pulled,1.3,0.6843,-165,0.8068,-275,0.57,-108,0.2084,+428
218,3:38,pulled,1.3,0.6826,-164,0.8052,-273,0.5689,-107,0.207,+431
217,3:37,pulled,1.3,0.6808,-162,0.8037,-271,0.5677,-107,0.2056,+435
216,3:36,pulled,1.3,0.6791,-161,0.8021,-269,0.5666,-106,0.2042,+439
215,3:35,pulled,1.3,0.6773,-160,0.8006,-267,0.5655,-106,0.2028,+442
214,3:34,pulled,1.3,0.6756,-159,0.799,-265,0.5644,-105,0.2014,+446
213,3:33,pulled,1.3,0.6738,-158,0.7975,-264,0.5633,-105,0.2,+450
212,3:32,pulled,1.3,0.6721,-157,0.7959,-262,0.5621,-105,0.1986,+454
211,3:31,pulled,1.3,0.6703,-156,0.7944,-260,0.561,-104,0.1972,+458
210,3:30,pulled,1.3,0.6685,-155,0.7929,-258,0.5599,-104,0.1958,+462
209,3:29,pulled,1.3,0.6668,-154,0.7913,-256,0.5588,-103,0.1944,+466
208,3:28,pulled,1.3,0.665,-153,0.7898,-255,0.5577,-103,0.193,+470
207,3:27,pulled,1.3,0.6633,-152,0.7882,-253,0.5565,-102,0.1916,+474
206,3:26,pulled,1.3,0.6615,-151,0.7867,-251,0.5554,-102,0.1902,+478
205,3:25,pulled,1.3,0.6598,-150,0.7851,-249,0.5543,-102,0.1888,+483
204,3:24,pulled,1.3,0.658,-149,0.7836,-248,0.5532,-101,0.1874,+487
203,3:23,pulled,1.3,0.6563,-148,0.782,-246,0.5521,-101,0.186,+491
202,3:22,pulled,1.3,0.6545,-147,0.7805,-244,0.5509,-100,0.1846,+496
201,3:21,pulled,1.3,0.6528,-146,0.7789,-243,0.5498,+100,0.1832,+500
200,3:20,pulled,1.3,0.651,-145,0.7774,-241,0.5487,+100,0.1818,+505
199,3:19,pulled,1.3,0.6491,-144,0.7757,-239,0.5475,+101,0.1804,+510
198,3:18,pulled,1.3,0.6471,-143,0.7739,-237,0.5463,+101,0.1789,+515
197,3:17,pulled,1.3,0.6452,-142,0.7722,-236,0.5451,+102,0.1775,+520
196,3:16,pulled,1.3,0.6432,-141,0.7704,-234,0.5438,+102,0.1761,+525
195,3:15,pulled,1.3,0.6413,-140,0.7687,-232,0.5426,+103,0.1746,+530
194,3:14,pulled,1.3,0.6393,-139,0.767,-230,0.5414,+103,0.1732,+535
193,3:13,pulled,1.3,0.6374,-138,0.7652,-229,0.5402,+104,0.1718,+540
192,3:12,pulled,1.3,0.6354,-137,0.7635,-227,0.539,+104,0.1704,+546
191,3:11,pulled,1.3,0.6335,-136,0.7617,-225,0.5378,+105,0.1689,+551
190,3:10,pulled,1.3,0.6316,-135,0.76,-224,0.5365,+105,0.1675,+557
189,3:09,pulled,1.3,0.6296,-134,0.7583,-222,0.5353,+105,0.1661,+562
188,3:08,pulled,1.3,0.6277,-133,0.7565,-220,0.5341,+106,0.1646,+568
187,3:07,pulled,1.3,0.6257,-132,0.7548,-219,0.5329,+106,0.1632,+574
186,3:06,pulled,1.3,0.6238,-131,0.753,-217,0.5317,+107,0.1618,+580
185,3:05,pulled,1.3,0.6218,-130,0.7513,-215,0.5305,+107,0.1603,+586
184,3:04,pulled,1.3,0.6199,-129,0.7496,-214,0.5293,+108,0.1589,+592
183,3:03,pulled,1.3,0.6179,-128,0.7478,-212,0.528,+108,0.1575,+598
182,3:02,pulled,1.3,0.616,-127,0.7461,-211,0.5268,+109,0.1561,+605
181,3:01,pulled,1.3,0.614,-126,0.7443,-209,0.5256,+109,0.1546,+611
180,3:00,pulled,1.3,0.6121,-125,0.7426,-208,0.5244,+110,0.1532,+618
900,15:00,pulled,1.85,0.9827,-838,0.9988,-987,0.818,-290,0.7388,-205
899,14:59,pulled,1.85,0.9827,-838,0.9988,-987,0.8179,-290,0.7384,-204
898,14:58,pulled,1.85,0.9826,-837,0.9988,-987,0.8178,-290,0.738,-204
897,14:57,pulled,1.85,0.9826,-837,0.9988,-987,0.8177,-290,0.7376,-204
896,14:56,pulled,1.85,0.9826,-837,0.9988,-987,0.8176,-289,0.7372,-203
895,14:55,pulled,1.85,0.9826,-837,0.9988,-987,0.8175,-289,0.7369,-203
894,14:54,pulled,1.85,0.9825,-836,0.9988,-987,0.8173,-289,0.7365,-203
893,14:53,pulled,1.85,0.9825,-836,0.9988,-987,0.8172,-289,0.7361,-202
892,14:52,pulled,1.85,0.9825,-836,0.9988,-987,0.8171,-289,0.7357,-202
891,14:51,pulled,1.85,0.9824,-836,0.9988,-986,0.817,-289,0.7353,-202
890,14:50,pulled,1.85,0.9824,-835,0.9988,-986,0.8169,-289,0.7349,-201
889,14:49,pulled,1.85,0.9824,-835,0.9987,-986,0.8168,-288,0.7345,-201
888,14:48,pulled,1.85,0.9823,-835,0.9987,-986,0.8167,-288,0.7341,-201
887,14:47,pulled,1.85,0.9823,-835,0.9987,-986,0.8166,-288,0.7337,-200
886,14:46,pulled,1.85,0.9823,-834,0.9987,-986,0.8165,-288,0.7333,-200
885,14:45,pulled,1.85,0.9822,-834,0.9987,-986,0.8163,-288,0.7329,-200
884,14:44,pulled,1.85,0.9822,-834,0.9987,-986,0.8162,-288,0.7326,-199
883,14:43,pulled,1.85,0.9822,-834,0.9987,-986,0.8161,-288,0.7322,-199
882,14:42,pulled,1.85,0.9822,-833,0.9987,-986,0.816,-287,0.7318,-199
881,14:41,pulled,1.85,0.9821,-833,0.9987,-986,0.8159,-287,0.7314,-198
880,14:40,pulled,1.85,0.9821,-833,0.9987,-986,0.8158,-287,0.731,-198
879,14:39,pulled,1.85,0.9821,-833,0.9987,-986,0.8157,-287,0.7306,-198
878,14:38,pulled,1.85,0.982,-832,0.9987,-986,0.8156,-287,0.7302,-197
877,14:37,pulled,1.85,0.982,-832,0.9987,-986,0.8155,-287,0.7298,-197
876,14:36,pulled,1.85,0.982,-832,0.9987,-985,0.8155,-287,0.7293,-197
875,14:35,pulled,1.85,0.9819,-832,0.9987,-985,0.8154,-286,0.7289,-196
874,14:34,pulled,1.85,0.9819,-831,0.9986,-985,0.8153,-286,0.7285,-196
873,14:33,pulled,1.85,0.9819,-831,0.9986,-985,0.8152,-286,0.7281,-196
872,14:32,pulled,1.85,0.9818,-831,0.9986,-985,0.8151,-286,0.7277,-195
871,14:31,pulled,1.85,0.9818,-831,0.9986,-985,0.815,-286,0.7273,-195
870,14:30,pulled,1.85,0.9818,-830,0.9986,-985,0.815,-286,0.7268,-195
869,14:29,pulled,1.85,0.9817,-830,0.9986,-985,0.8149,-286,0.7264,-194
868,14:28,pulled,1.85,0.9817,-830,0.9986,-985,0.8148,-286,0.726,-194
867,14:27,pulled,1.85,0.9816,-829,0.9986,-984,0.8147,-286,0.7256,-194
866,14:26,pulled,1.85,0.9816,-829,0.9986,-984,0.8146,-285,0.7252,-193
865,14:25,pulled,1.85,0.9816,-829,0.9986,-984,0.8145,-285,0.7248,-193
864,14:24,pulled,1.85,0.9815,-829,0.9985,-984,0.8144,-285,0.7244,-193
863,14:23,pulled,1.85,0.9815,-828,0.9985,-984,0.8144,-285,0.7239,-193
862,14:22,pulled,1.85,0.9815,-828,0.9985,-984,0.8143,-285,0.7235,-192
861,14:21,pulled,1.85,0.9814,-828,0.9985,-984,0.8142,-285,0.7231,-192
860,14:20,pulled,1.85,0.9814,-827,0.9985,-984,0.8141,-285,0.7227,-192
859,14:19,pulled,1.85,0.9813,-827,0.9985,-984,0.814,-285,0.7223,-191
858,14:18,pulled,1.85,0.9813,-827,0.9985,-983,0.814,-285,0.7219,-191
857,14:17,pulled,1.85,0.9812,-826,0.9985,-983,0.8139,-284,0.7215,-191
856,14:16,pulled,1.85,0.9812,-826,0.9984,-983,0.8138,-284,0.7211,-190
855,14:15,pulled,1.85,0.9811,-825,0.9984,-983,0.8138,-284,0.7207,-190
854,14:14,pulled,1.85,0.9811,-825,0.9984,-983,0.8137,-284,0.7202,-190
853,14:13,pulled,1.85,0.981,-824,0.9984,-983,0.8136,-284,0.7198,-189
852,14:12,pulled,1.85,0.981,-824,0.9984,-982,0.8136,-284,0.7194,-189
851,14:11,pulled,1.85,0.9809,-824,0.9984,-982,0.8135,-284,0.719,-189
850,14:10,pulled,1.85,0.9808,-823,0.9984,-982,0.8135,-284,0.7186,-188
849,14:09,pulled,1.85,0.9808,-823,0.9983,-982,0.8134,-284,0.7182,-188
848,14:08,pulled,1.85,0.9807,-822,0.9983,-982,0.8133,-284,0.7178,-188
847,14:07,pulled,1.85,0.9807,-822,0.9983,-982,0.8133,-284,0.7174,-187
846,14:06,pulled,1.85,0.9806,-822,0.9983,-982,0.8132,-284,0.717,-187
845,14:05,pulled,1.85,0.9806,-821,0.9983,-981,0.8131,-283,0.7166,-187
844,14:04,pulled,1.85,0.9805,-821,0.9983,-981,0.8131,-283,0.7161,-187
843,14:03,pulled,1.85,0.9805,-820,0.9982,-981,0.813,-283,0.7157,-186
842,14:02,pulled,1.85,0.9804,-820,0.9982,-981,0.8129,-283,0.7153,-186
841,14:01,pulled,1.85,0.9804,-819,0.9982,-981,0.8129,-283,0.7149,-186
840,14:00,pulled,1.85,0.9803,-819,0.9982,-981,0.8128,-283,0.7145,-185
839,13:59,pulled,1.85,0.9803,-819,0.9982,-980,0.8127,-283,0.714,-185
838,13:58,pulled,1.85,0.9802,-818,0.9982,-980,0.8126,-283,0.7136,-185
837,13:57,pulled,1.85,0.9802,-818,0.9982,-980,0.8125,-283,0.7131,-184
836,13:56,pulled,1.85,0.9801,-818,0.9982,-980,0.8124,-282,0.7126,-184
835,13:55,pulled,1.85,0.9801,-817,0.9981,-980,0.8123,-282,0.7121,-184
834,13:54,pulled,1.85,0.9801,-817,0.9981,-980,0.8122,-282,0.7117,-183
833,13:53,pulled,1.85,0.98,-817,0.9981,-980,0.8121,-282,0.7112,-183
832,13:52,pulled,1.85,0.98,-817,0.9981,-980,0.812,-282,0.7107,-183
831,13:51,pulled,1.85,0.9799,-816,0.9981,-980,0.8119,-282,0.7102,-182
830,13:50,pulled,1.85,0.9799,-816,0.9981,-979,0.8117,-282,0.7097,-182
829,13:49,pulled,1.85,0.9799,-816,0.9981,-979,0.8116,-281,0.7093,-182
828,13:48,pulled,1.85,0.9798,-815,0.9981,-979,0.8115,-281,0.7088,-181
827,13:47,pulled,1.85,0.9798,-815,0.9981,-979,0.8114,-281,0.7083,-181
826,13:46,pulled,1.85,0.9797,-815,0.9981,-979,0.8113,-281,0.7078,-181
825,13:45,pulled,1.85,0.9797,-814,0.998,-979,0.8112,-281,0.7074,-180
824,13:44,pulled,1.85,0.9797,-814,0.998,-979,0.8111,-281,0.7069,-180
823,13:43,pulled,1.85,0.9796,-814,0.998,-979,0.811,-281,0.7064,-179
822,13:42,pulled,1.85,0.9796,-813,0.998,-979,0.8109,-281,0.7059,-179
821,13:41,pulled,1.85,0.9795,-813,0.998,-979,0.8108,-280,0.7055,-179
820,13:40,pulled,1.85,0.9795,-813,0.998,-978,0.8107,-280,0.705,-178
819,13:39,pulled,1.85,0.9794,-812,0.998,-978,0.8106,-280,0.7046,-178
818,13:38,pulled,1.85,0.9794,-812,0.998,-978,0.8105,-280,0.7042,-178
817,13:37,pulled,1.85,0.9793,-812,0.9979,-978,0.8103,-280,0.7038,-178
816,13:36,pulled,1.85,0.9793,-811,0.9979,-977,0.8102,-280,0.7034,-177
815,13:35,pulled,1.85,0.9792,-811,0.9979,-977,0.8101,-279,0.7029,-177
814,13:34,pulled,1.85,0.9792,-810,0.9979,-977,0.8099,-279,0.7025,-177
813,13:33,pulled,1.85,0.9791,-810,0.9978,-977,0.8098,-279,0.7021,-176
812,13:32,pulled,1.85,0.9791,-810,0.9978,-976,0.8097,-279,0.7017,-176
811,13:31,pulled,1.85,0.979,-809,0.9978,-976,0.8096,-279,0.7013,-176
810,13:30,pulled,1.85,0.9789,-809,0.9978,-976,0.8095,-279,0.7009,-176
809,13:29,pulled,1.85,0.9789,-808,0.9977,-976,0.8093,-278,0.7005,-175
808,13:28,pulled,1.85,0.9788,-808,0.9977,-975,0.8092,-278,0.7001,-175
807,13:27,pulled,1.85,0.9788,-807,0.9977,-975,0.8091,-278,0.6997,-175
806,13:26,pulled,1.85,0.9787,-807,0.9977,-975,0.809,-278,0.6993,-174
805,13:25,pulled,1.85,0.9787,-807,0.9976,-974,0.8088,-278,0.6988,-174
804,13:24,pulled,1.85,0.9786,-806,0.9976,-974,0.8087,-278,0.6984,-174
803,13:23,pulled,1.85,0.9786,-806,0.9976,-974,0.8086,-277,0.698,-174
802,13:22,pulled,1.85,0.9785,-805,0.9976,-974,0.8085,-277,0.6976,-173
801,13:21,pulled,1.85,0.9785,-805,0.9975,-973,0.8083,-277,0.6972,-173
800,13:20,pulled,1.85,0.9784,-805,0.9975,-973,0.8082,-277,0.6968,-173
799,13:19,pulled,1.85,0.9783,-804,0.9975,-973,0.8081,-277,0.6964,-173
798,13:18,pulled,1.85,0.9783,-804,0.9975,-973,0.8079,-277,0.6959,-172
797,13:17,pulled,1.85,0.9782,-803,0.9974,-972,0.8078,-276,0.6955,-172
796,13:16,pulled,1.85,0.9781,-803,0.9974,-972,0.8076,-276,0.695,-172
795,13:15,pulled,1.85,0.9781,-802,0.9974,-972,0.8075,-276,0.6946,-171
794,13:14,pulled,1.85,0.978,-801,0.9974,-972,0.8073,-276,0.6941,-171
793,13:13,pulled,1.85,0.9779,-801,0.9973,-971,0.8072,-276,0.6937,-171
792,13:12,pulled,1.85,0.9778,-800,0.9973,-971,0.807,-275,0.6932,-170
791,13:11,pulled,1.85,0.9778,-800,0.9973,-971,0.8069,-275,0.6928,-170
790,13:10,pulled,1.85,0.9777,-799,0.9972,-971,0.8067,-275,0.6924,-170
789,13:09,pulled,1.85,0.9776,-799,0.9972,-970,0.8065,-275,0.6919,-170
788,13:08,pulled,1.85,0.9776,-798,0.9972,-970,0.8064,-275,0.6915,-169
787,13:07,pulled,1.85,0.9775,-798,0.9972,-970,0.8063,-274,0.691,-169
786,13:06,pulled,1.85,0.9774,-797,0.9971,-970,0.8061,-274,0.6906,-169
785,13:05,pulled,1.85,0.9773,-797,0.9971,-969,0.806,-274,0.6901,-168
784,13:04,pulled,1.85,0.9773,-796,0.9971,-969,0.8058,-274,0.6897,-168
783,13:03,pulled,1.85,0.9772,-796,0.9971,-969,0.8056,-274,0.6892,-168
782,13:02,pulled,1.85,0.9771,-795,0.997,-968,0.8055,-274,0.6888,-168
781,13:01,pulled,1.85,0.9771,-795,0.997,-968,0.8054,-273,0.6883,-167
780,13:00,pulled,1.85,0.977,-794,0.997,-968,0.8052,-273,0.6879,-167
779,12:59,pulled,1.85,0.9769,-794,0.997,-968,0.805,-273,0.6874,-167
778,12:58,pulled,1.85,0.9769,-794,0.997,-968,0.8048,-273,0.6868,-166
777,12:57,pulled,1.85,0.9768,-793,0.9969,-967,0.8046,-272,0.6863,-166
776,12:56,pulled,1.85,0.9768,-793,0.9969,-967,0.8044,-272,0.6857,-166
775,12:55,pulled,1.85,0.9767,-792,0.9969,-967,0.8042,-272,0.6852,-165
774,12:54,pulled,1.85,0.9767,-792,0.9969,-967,0.804,-272,0.6846,-165
773,12:53,pulled,1.85,0.9766,-792,0.9969,-967,0.8038,-271,0.6841,-164
772,12:52,pulled,1.85,0.9766,-791,0.9968,-966,0.8036,-271,0.6835,-164
771,12:51,pulled,1.85,0.9765,-791,0.9968,-966,0.8034,-271,0.683,-164
770,12:50,pulled,1.85,0.9765,-790,0.9968,-966,0.8032,-271,0.6825,-163
769,12:49,pulled,1.85,0.9764,-790,0.9968,-966,0.803,-270,0.6819,-163
768,12:48,pulled,1.85,0.9763,-790,0.9968,-965,0.8028,-270,0.6814,-163
767,12:47,pulled,1.85,0.9763,-789,0.9967,-965,0.8026,-270,0.6808,-162
766,12:46,pulled,1.85,0.9762,-789,0.9967,-965,0.8024,-270,0.6803,-162
765,12:45,pulled,1.85,0.9762,-788,0.9967,-965,0.8022,-269,0.6797,-162
764,12:44,pulled,1.85,0.9761,-788,0.9967,-965,0.802,-269,0.6792,-161
763,12:43,pulled,1.85,0.9761,-788,0.9967,-964,0.8018,-269,0.6786,-161
762,12:42,pulled,1.85,0.976,-787,0.9966,-964,0.8016,-269,0.6781,-161
